<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.16	20:00:00	1.01660	1.01789	1.01657	1.01760	2284	0	0
2022.08.16	21:00:00	1.01761	1.01808	1.01626	1.01683	3817	0	0
2022.08.16	22:00:00	1.01685	1.01712	1.01622	1.01704	3738	0	0
2022.08.16	23:00:00	1.01704	1.01726	1.01682	1.01702	1302	0	0
2022.08.17	00:00:00	1.01698	1.01707	1.01638	1.01669	4473	0	2
2022.08.17	01:00:00	1.01685	1.01734	1.01670	1.01705	1318	0	2
2022.08.17	02:00:00	1.01704	1.01749	1.01692	1.01694	916	0	0
2022.08.17	03:00:00	1.01694	1.01737	1.01661	1.01707	2641	0	0
2022.08.17	04:00:00	1.01706	1.01765	1.01665	1.01719	3240	0	0
2022.08.17	05:00:00	1.01719	1.01794	1.01688	1.01736	2628	0	0
2022.08.17	06:00:00	1.01737	1.01765	1.01682	1.01733	2212	0	0
2022.08.17	07:00:00	1.01732	1.01840	1.01690	1.01817	1710	0	0
2022.08.17	08:00:00	1.01817	1.01855	1.01764	1.01823	1997	0	0
2022.08.17	09:00:00	1.01822	1.01867	1.01568	1.01634	6222	0	0
2022.08.17	10:00:00	1.01635	1.01677	1.01494	1.01666	7919	0	0
2022.08.17	11:00:00	1.01666	1.01841	1.01517	1.01741	6372	0	0
2022.08.17	12:00:00	1.01741	1.01840	1.01687	1.01815	4994	0	0
2022.08.17	13:00:00	1.01815	1.01822	1.01657	1.01748	4460	0	0
2022.08.17	14:00:00	1.01747	1.01748	1.01542	1.01676	6250	0	0
2022.08.17	15:00:00	1.01674	1.01709	1.01457	1.01585	8843	0	0
2022.08.17	16:00:00	1.01585	1.01743	1.01531	1.01667	9672	0	0
2022.08.17	17:00:00	1.01669	1.01986	1.01614	1.01623	9457	0	0
2022.08.17	18:00:00	1.01623	1.01735	1.01612	1.01615	6592	0	0
2022.08.17	19:00:00	1.01615	1.01712	1.01606	1.01651	4345	0	0
2022.08.17	20:00:00	1.01653	1.01705	1.01630	1.01688	3599	0	0
2022.08.17	21:00:00	1.01685	1.02031	1.01683	1.01847	12022	0	0
2022.08.17	22:00:00	1.01847	1.01911	1.01789	1.01804	5207	0	0
2022.08.17	23:00:00	1.01804	1.01807	1.01753	1.01807	1711	0	0
2022.08.18	00:00:00	1.01776	1.01792	1.01739	1.01761	508	0	11
2022.08.18	01:00:00	1.01761	1.01802	1.01748	1.01781	1342	0	1
2022.08.18	02:00:00	1.01771	1.01785	1.01723	1.01775	771	0	0
2022.08.18	03:00:00	1.01775	1.01930	1.01743	1.01878	2637	0	0
2022.08.18	04:00:00	1.01878	1.01916	1.01836	1.01869	3355	0	0
2022.08.18	05:00:00	1.01875	1.01894	1.01799	1.01801	2218	0	0
2022.08.18	06:00:00	1.01801	1.01809	1.01671	1.01705	1961	0	0
2022.08.18	07:00:00	1.01704	1.01719	1.01631	1.01671	1712	0	0
2022.08.18	08:00:00	1.01670	1.01786	1.01633	1.01646	2663	0	0
2022.08.18	09:00:00	1.01644	1.01673	1.01492	1.01513	6674	0	0
2022.08.18	10:00:00	1.01513	1.01648	1.01461	1.01614	7785	0	0
2022.08.18	11:00:00	1.01616	1.01769	1.01606	1.01670	5776	0	0
2022.08.18	12:00:00	1.01673	1.01738	1.01582	1.01703	4169	0	0
2022.08.18	13:00:00	1.01703	1.01816	1.01648	1.01737	4366	0	0
2022.08.18	14:00:00	1.01737	1.01883	1.01716	1.01774	5360	0	0
2022.08.18	15:00:00	1.01774	1.01869	1.01582	1.01695	9404	0	0
2022.08.18	16:00:00	1.01700	1.01721	1.01214	1.01236	9397	0	0
2022.08.18	17:00:00	1.01236	1.01318	1.01117	1.01288	8223	0	0
2022.08.18	18:00:00	1.01289	1.01395	1.01124	1.01125	6019	0	0
2022.08.18	19:00:00	1.01125	1.01153	1.00888	1.00903	5106	0	0
2022.08.18	20:00:00	1.00903	1.00936	1.00792	1.00816	6418	0	0
2022.08.18	21:00:00	1.00816	1.00935	1.00810	1.00906	3469	0	0
2022.08.18	22:00:00	1.00908	1.00991	1.00904	1.00941	2889	0	0
2022.08.18	23:00:00	1.00941	1.00946	1.00856	1.00875	1468	0	0
2022.08.19	00:00:00	1.00866	1.00924	1.00840	1.00862	921	0	2
2022.08.19	01:00:00	1.00862	1.00909	1.00844	1.00863	1283	0	2
2022.08.19	02:00:00	1.00863	1.00923	1.00854	1.00889	955	0	0
2022.08.19	03:00:00	1.00889	1.00913	1.00740	1.00792	3248	0	0
2022.08.19	04:00:00	1.00792	1.00834	1.00695	1.00748	3385	0	0
2022.08.19	05:00:00	1.00748	1.00864	1.00741	1.00859	2647	0	0
2022.08.19	06:00:00	1.00860	1.00870	1.00786	1.00800	1599	0	0
2022.08.19	07:00:00	1.00801	1.00804	1.00720	1.00762	1551	0	0
2022.08.19	08:00:00	1.00762	1.00835	1.00740	1.00831	2401	0	0
2022.08.19	09:00:00	1.00832	1.00900	1.00744	1.00808	6107	0	0
2022.08.19	10:00:00	1.00808	1.00955	1.00745	1.00901	6747	0	0
2022.08.19	11:00:00	1.00901	1.00908	1.00779	1.00887	4859	0	0
2022.08.19	12:00:00	1.00887	1.00892	1.00719	1.00728	3679	0	0
2022.08.19	13:00:00	1.00728	1.00731	1.00544	1.00577	4674	0	0
2022.08.19	14:00:00	1.00577	1.00609	1.00456	1.00485	6482	0	0
2022.08.19	15:00:00	1.00485	1.00677	1.00476	1.00655	6450	0	0
2022.08.19	16:00:00	1.00652	1.00686	1.00514	1.00537	7437	0	0
2022.08.19	17:00:00	1.00538	1.00548	1.00397	1.00412	7291	0	0
2022.08.19	18:00:00	1.00409	1.00507	1.00351	1.00372	5395	0	0
2022.08.19	19:00:00	1.00372	1.00413	1.00328	1.00360	3615	0	0
2022.08.19	20:00:00	1.00361	1.00454	1.00340	1.00434	2503	0	0
2022.08.19	21:00:00	1.00434	1.00460	1.00322	1.00330	2387	0	0
2022.08.19	22:00:00	1.00333	1.00408	1.00321	1.00402	2376	0	0
2022.08.19	23:00:00	1.00402	1.00431	1.00391	1.00393	918	0	0
2022.08.22	00:00:00	1.00348	1.00404	1.00347	1.00387	228	0	20
2022.08.22	01:00:00	1.00386	1.00402	1.00316	1.00353	1860	0	1
2022.08.22	02:00:00	1.00353	1.00366	1.00299	1.00358	2440	0	0
2022.08.22	03:00:00	1.00359	1.00364	1.00249	1.00259	2938	0	0
2022.08.22	04:00:00	1.00259	1.00307	1.00235	1.00280	3503	0	0
2022.08.22	05:00:00	1.00280	1.00453	1.00252	1.00452	2774	0	0
2022.08.22	06:00:00	1.00451	1.00466	1.00394	1.00430	2058	0	0
2022.08.22	07:00:00	1.00431	1.00431	1.00354	1.00380	1685	0	0
2022.08.22	08:00:00	1.00380	1.00396	1.00323	1.00323	2121	0	0
2022.08.22	09:00:00	1.00324	1.00337	1.00221	1.00224	5777	0	0
2022.08.22	10:00:00	1.00224	1.00276	0.99997	1.00040	6943	0	0
2022.08.22	11:00:00	1.00040	1.00184	0.99889	1.00138	7260	0	0
2022.08.22	12:00:00	1.00138	1.00158	0.99993	1.00143	4919	0	0
2022.08.22	13:00:00	1.00143	1.00185	1.00040	1.00101	4544	0	0
2022.08.22	14:00:00	1.00100	1.00142	0.99954	1.00009	5217	0	0
2022.08.22	15:00:00	1.00008	1.00089	0.99953	1.00063	6197	0	0
2022.08.22	16:00:00	1.00063	1.00076	0.99695	0.99695	7362	0	0
2022.08.22	17:00:00	0.99696	0.99772	0.99603	0.99670	8114	0	0
2022.08.22	18:00:00	0.99670	0.99678	0.99277	0.99347	7243	0	0
2022.08.22	19:00:00	0.99346	0.99494	0.99300	0.99320	4782	0	0
2022.08.22	20:00:00	0.99320	0.99379	0.99263	0.99275	3177	0	0
2022.08.22	21:00:00	0.99276	0.99366	0.99270	0.99333	2479	0	0
2022.08.22	22:00:00	0.99333	0.99463	0.99331	0.99427	2336	0	0
2022.08.22	23:00:00	0.99428	0.99457	0.99404	0.99430	1218	0	0
2022.08.23	00:00:00	0.99423	0.99448	0.99390	0.99416	348	0	2
2022.08.23	01:00:00	0.99427	0.99453	0.99399	0.99429	1598	0	1
2022.08.23	02:00:00	0.99431	0.99431	0.99329	0.99379	1676	0	0
2022.08.23	03:00:00	0.99379	0.99501	0.99301	0.99397	4418	0	0
2022.08.23	04:00:00	0.99397	0.99491	0.99373	0.99404	3586	0	0
2022.08.23	05:00:00	0.99403	0.99451	0.99355	0.99449	2961	0	0
2022.08.23	06:00:00	0.99450	0.99462	0.99395	0.99421	1919	0	0
2022.08.23	07:00:00	0.99419	0.99431	0.99344	0.99345	1789	0	0
2022.08.23	08:00:00	0.99344	0.99366	0.99149	0.99197	3994	0	0
2022.08.23	09:00:00	0.99203	0.99228	0.99020	0.99063	7004	0	0
2022.08.23	10:00:00	0.99063	0.99498	0.99004	0.99335	10252	0	0
2022.08.23	11:00:00	0.99335	0.99429	0.99253	0.99324	7506	0	0
2022.08.23	12:00:00	0.99323	0.99405	0.99151	0.99299	5891	0	0
2022.08.23	13:00:00	0.99299	0.99327	0.99128	0.99243	4904	0	0
2022.08.23	14:00:00	0.99242	0.99348	0.99209	0.99246	4950	0	0
2022.08.23	15:00:00	0.99246	0.99317	0.99141	0.99239	7199	0	0
2022.08.23	16:00:00	0.99241	0.99982	0.99206	0.99979	11204	0	0
2022.08.23	17:00:00	0.99978	1.00179	0.99711	0.99873	13139	0	0
2022.08.23	18:00:00	0.99872	1.00059	0.99686	0.99735	8414	0	0
2022.08.23	19:00:00	0.99735	0.99802	0.99658	0.99793	4592	0	0
2022.08.23	20:00:00	0.99793	0.99804	0.99624	0.99632	4590	0	0
2022.08.23	21:00:00	0.99633	0.99694	0.99601	0.99608	3578	0	0
2022.08.23	22:00:00	0.99609	0.99692	0.99598	0.99689	2567	0	0
2022.08.23	23:00:00	0.99689	0.99706	0.99654	0.99695	985	0	0
2022.08.24	00:00:00	0.99682	0.99713	0.99658	0.99679	724	0	2
2022.08.24	01:00:00	0.99675	0.99734	0.99673	0.99730	1420	0	1
2022.08.24	02:00:00	0.99730	0.99732	0.99633	0.99665	1893	0	0
2022.08.24	03:00:00	0.99664	0.99720	0.99521	0.99527	3449	0	0
2022.08.24	04:00:00	0.99527	0.99556	0.99429	0.99493	3522	0	0
2022.08.24	05:00:00	0.99494	0.99552	0.99452	0.99453	3475	0	0
2022.08.24	06:00:00	0.99453	0.99502	0.99442	0.99476	1842	0	0
2022.08.24	07:00:00	0.99475	0.99608	0.99465	0.99575	1799	0	0
2022.08.24	08:00:00	0.99575	0.99622	0.99419	0.99429	2425	0	0
2022.08.24	09:00:00	0.99430	0.99513	0.99346	0.99494	4679	0	0
2022.08.24	10:00:00	0.99495	0.99595	0.99444	0.99535	6421	0	0
2022.08.24	11:00:00	0.99535	0.99564	0.99418	0.99462	4825	0	0
2022.08.24	12:00:00	0.99462	0.99586	0.99445	0.99494	4944	0	0
2022.08.24	13:00:00	0.99495	0.99499	0.99164	0.99219	4791	0	0
2022.08.24	14:00:00	0.99219	0.99369	0.99197	0.99270	5977	0	0
2022.08.24	15:00:00	0.99269	0.99401	0.99147	0.99285	8507	0	0
2022.08.24	16:00:00	0.99285	0.99319	0.99162	0.99177	8899	0	0
2022.08.24	17:00:00	0.99184	0.99947	0.99101	0.99902	11270	0	0
2022.08.24	18:00:00	0.99902	0.99990	0.99608	0.99669	8449	0	0
2022.08.24	19:00:00	0.99671	0.99738	0.99445	0.99533	4951	0	0
2022.08.24	20:00:00	0.99533	0.99678	0.99515	0.99638	3709	0	0
2022.08.24	21:00:00	0.99639	0.99679	0.99591	0.99633	2836	0	0
2022.08.24	22:00:00	0.99632	0.99759	0.99603	0.99717	2875	0	0
2022.08.24	23:00:00	0.99717	0.99736	0.99635	0.99662	1599	0	0
2022.08.25	00:00:00	0.99640	0.99714	0.99605	0.99679	1807	0	2
2022.08.25	01:00:00	0.99679	0.99710	0.99662	0.99689	1615	0	2
2022.08.25	02:00:00	0.99687	0.99713	0.99659	0.99680	1127	0	0
2022.08.25	03:00:00	0.99680	0.99877	0.99631	0.99825	3752	0	0
2022.08.25	04:00:00	0.99826	0.99929	0.99759	0.99852	4225	0	0
2022.08.25	05:00:00	0.99852	0.99907	0.99809	0.99830	2666	0	0
2022.08.25	06:00:00	0.99830	0.99895	0.99823	0.99865	1862	0	0
2022.08.25	07:00:00	0.99864	1.00083	0.99852	0.99990	2842	0	0
2022.08.25	08:00:00	0.99990	1.00047	0.99898	0.99937	3105	0	0
2022.08.25	09:00:00	0.99937	1.00334	0.99916	1.00108	8060	0	0
2022.08.25	10:00:00	1.00106	1.00237	0.99953	0.99996	7182	0	0
2022.08.25	11:00:00	0.99994	1.00122	0.99871	1.00072	6184	0	0
2022.08.25	12:00:00	1.00074	1.00113	0.99868	0.99972	5114	0	0
2022.08.25	13:00:00	0.99972	0.99979	0.99741	0.99803	4446	0	0
2022.08.25	14:00:00	0.99806	0.99949	0.99727	0.99765	6045	0	0
2022.08.25	15:00:00	0.99767	0.99789	0.99633	0.99695	7872	0	0
2022.08.25	16:00:00	0.99695	0.99740	0.99554	0.99631	7477	0	0
2022.08.25	17:00:00	0.99628	1.00007	0.99626	0.99812	8120	0	0
2022.08.25	18:00:00	0.99811	0.99823	0.99568	0.99570	7290	0	0
2022.08.25	19:00:00	0.99570	0.99642	0.99491	0.99608	4738	0	0
2022.08.25	20:00:00	0.99608	0.99752	0.99586	0.99706	3637	0	0
2022.08.25	21:00:00	0.99707	0.99740	0.99618	0.99691	3140	0	0
2022.08.25	22:00:00	0.99690	0.99791	0.99676	0.99770	2705	0	0
2022.08.25	23:00:00	0.99770	0.99781	0.99712	0.99743	1427	0	0
2022.08.26	00:00:00	0.99724	0.99766	0.99717	0.99751	3335	0	8
2022.08.26	01:00:00	0.99764	0.99770	0.99734	0.99744	1111	0	2
2022.08.26	02:00:00	0.99744	0.99744	0.99678	0.99709	1636	0	0
2022.08.26	03:00:00	0.99707	0.99717	0.99627	0.99656	2244	0	0
2022.08.26	04:00:00	0.99655	0.99707	0.99624	0.99678	3053	0	0
2022.08.26	05:00:00	0.99677	0.99704	0.99656	0.99684	1871	0	0
2022.08.26	06:00:00	0.99683	0.99748	0.99670	0.99700	1526	0	0
2022.08.26	07:00:00	0.99703	0.99716	0.99622	0.99626	2522	0	0
2022.08.26	08:00:00	0.99624	0.99642	0.99576	0.99599	2380	0	0
2022.08.26	09:00:00	0.99599	0.99686	0.99465	0.99511	4669	0	0
2022.08.26	10:00:00	0.99511	0.99748	0.99498	0.99743	6458	0	0
2022.08.26	11:00:00	0.99742	0.99915	0.99693	0.99891	4641	0	0
2022.08.26	12:00:00	0.99891	1.00083	0.99881	1.00034	4369	0	0
2022.08.26	13:00:00	1.00034	1.00237	0.99987	1.00158	4135	0	0
2022.08.26	14:00:00	1.00158	1.00159	0.99857	0.99974	4648	0	0
2022.08.26	15:00:00	0.99973	1.00331	0.99967	1.00329	9847	0	0
2022.08.26	16:00:00	1.00329	1.00750	1.00298	1.00637	12629	0	0
2022.08.26	17:00:00	1.00629	1.00901	1.00145	1.00145	18906	0	0
2022.08.26	18:00:00	1.00147	1.00211	0.99844	0.99972	10772	0	0
2022.08.26	19:00:00	0.99971	1.00030	0.99754	0.99800	6919	0	0
2022.08.26	20:00:00	0.99799	0.99831	0.99588	0.99699	4647	0	0
2022.08.26	21:00:00	0.99698	0.99736	0.99589	0.99644	3645	0	0
2022.08.26	22:00:00	0.99641	0.99673	0.99567	0.99657	3669	0	0
2022.08.26	23:00:00	0.99656	0.99694	0.99628	0.99646	1711	0	0
2022.08.29	00:00:00	0.99645	0.99656	0.99568	0.99573	385	0	12
2022.08.29	01:00:00	0.99575	0.99586	0.99452	0.99480	1491	0	2
2022.08.29	02:00:00	0.99479	0.99518	0.99347	0.99360	3967	0	0
2022.08.29	03:00:00	0.99360	0.99454	0.99283	0.99302	4187	0	0
2022.08.29	04:00:00	0.99303	0.99377	0.99182	0.99301	4199	0	0
2022.08.29	05:00:00	0.99302	0.99347	0.99242	0.99278	3023	0	0
2022.08.29	06:00:00	0.99278	0.99291	0.99215	0.99240	2232	0	0
2022.08.29	07:00:00	0.99240	0.99283	0.99147	0.99165	2553	0	0
2022.08.29	08:00:00	0.99166	0.99249	0.99143	0.99239	3352	0	0
2022.08.29	09:00:00	0.99237	0.99440	0.99211	0.99365	5795	0	0
2022.08.29	10:00:00	0.99365	0.99507	0.99319	0.99434	7970	0	0
2022.08.29	11:00:00	0.99433	0.99440	0.99199	0.99385	6221	0	0
2022.08.29	12:00:00	0.99385	0.99665	0.99380	0.99628	5892	0	0
2022.08.29	13:00:00	0.99627	0.99953	0.99602	0.99847	6640	0	0
2022.08.29	14:00:00	0.99846	1.00001	0.99691	0.99976	6692	0	0
2022.08.29	15:00:00	0.99971	1.00293	0.99838	1.00086	9399	0	0
2022.08.29	16:00:00	1.00088	1.00185	0.99953	1.00113	10107	0	0
2022.08.29	17:00:00	1.00110	1.00272	0.99814	0.99826	9797	0	0
2022.08.29	18:00:00	0.99826	1.00024	0.99812	0.99974	6017	0	0
2022.08.29	19:00:00	0.99974	1.00149	0.99946	1.00147	5198	0	0
2022.08.29	20:00:00	1.00149	1.00227	1.00053	1.00072	4443	0	0
2022.08.29	21:00:00	1.00071	1.00105	0.99898	0.99914	4844	0	0
2022.08.29	22:00:00	0.99912	0.99988	0.99903	0.99960	3085	0	0
2022.08.29	23:00:00	0.99954	1.00000	0.99928	0.99972	992	0	0
2022.08.30	00:00:00	0.99927	0.99991	0.99892	0.99977	237	0	2
2022.08.30	01:00:00	0.99996	1.00026	0.99977	1.00011	1220	0	0
2022.08.30	02:00:00	1.00011	1.00118	0.99970	1.00109	1609	0	0
2022.08.30	03:00:00	1.00109	1.00132	1.00011	1.00060	2338	0	0
2022.08.30	04:00:00	1.00057	1.00107	0.99897	0.99906	3408	0	0
2022.08.30	05:00:00	0.99915	0.99927	0.99820	0.99908	3453	0	0
2022.08.30	06:00:00	0.99908	1.00007	0.99885	0.99984	2943	0	0
2022.08.30	07:00:00	0.99984	1.00080	0.99965	0.99997	2985	0	0
2022.08.30	08:00:00	0.99997	1.00063	0.99967	1.00018	2608	0	0
2022.08.30	09:00:00	1.00018	1.00072	0.99871	0.99918	6122	0	0
2022.08.30	10:00:00	0.99918	1.00340	0.99825	1.00290	8980	0	0
2022.08.30	11:00:00	1.00294	1.00342	1.00208	1.00250	6666	0	0
2022.08.30	12:00:00	1.00250	1.00549	1.00238	1.00327	5888	0	0
2022.08.30	13:00:00	1.00328	1.00500	1.00251	1.00316	4798	0	0
2022.08.30	14:00:00	1.00316	1.00435	1.00170	1.00248	6167	0	0
2022.08.30	15:00:00	1.00251	1.00369	1.00086	1.00115	7877	0	0
2022.08.30	16:00:00	1.00115	1.00414	1.00107	1.00283	9742	0	0
2022.08.30	17:00:00	1.00282	1.00282	0.99826	0.99905	11533	0	0
2022.08.30	18:00:00	0.99904	1.00307	0.99878	1.00182	10198	0	0
2022.08.30	19:00:00	1.00182	1.00353	1.00172	1.00238	6821	0	0
2022.08.30	20:00:00	1.00239	1.00272	1.00104	1.00175	4988	0	0
2022.08.30	21:00:00	1.00173	1.00316	1.00151	1.00213	5387	0	0
2022.08.30	22:00:00	1.00214	1.00309	1.00151	1.00174	4436	0	0
2022.08.30	23:00:00	1.00177	1.00228	1.00127	1.00137	1876	0	0
2022.08.31	00:00:00	1.00122	1.00170	1.00105	1.00159	186	0	12
2022.08.31	01:00:00	1.00153	1.00204	1.00145	1.00170	1372	0	0
2022.08.31	02:00:00	1.00171	1.00260	1.00155	1.00237	1242	0	0
2022.08.31	03:00:00	1.00235	1.00346	1.00196	1.00273	3202	0	0
2022.08.31	04:00:00	1.00274	1.00330	1.00170	1.00202	3258	0	0
2022.08.31	05:00:00	1.00202	1.00298	1.00164	1.00255	2474	0	0
2022.08.31	06:00:00	1.00255	1.00326	1.00203	1.00322	2085	0	0
2022.08.31	07:00:00	1.00322	1.00448	1.00318	1.00403	1873	0	0
2022.08.31	08:00:00	1.00403	1.00460	1.00356	1.00393	2690	0	0
2022.08.31	09:00:00	1.00394	1.00425	1.00143	1.00156	5848	0	0
2022.08.31	10:00:00	1.00159	1.00215	0.99991	1.00013	7045	0	0
2022.08.31	11:00:00	1.00013	1.00270	0.99741	0.99793	7622	0	0
2022.08.31	12:00:00	0.99794	0.99969	0.99774	0.99802	6876	0	0
2022.08.31	13:00:00	0.99803	0.99910	0.99714	0.99780	6691	0	0
2022.08.31	14:00:00	0.99782	1.00059	0.99770	1.00014	5943	0	0
2022.08.31	15:00:00	1.00012	1.00184	0.99821	1.00084	8502	0	0
2022.08.31	16:00:00	1.00085	1.00246	0.99952	1.00061	10103	0	0
2022.08.31	17:00:00	1.00061	1.00601	0.99992	1.00547	13158	0	0
2022.08.31	18:00:00	1.00546	1.00790	1.00414	1.00631	10254	0	0
2022.08.31	19:00:00	1.00631	1.00642	1.00499	1.00535	5651	0	0
2022.08.31	20:00:00	1.00534	1.00572	1.00355	1.00488	4455	0	0
2022.08.31	21:00:00	1.00487	1.00574	1.00437	1.00443	5270	0	0
2022.08.31	22:00:00	1.00448	1.00528	1.00408	1.00491	6276	0	0
2022.08.31	23:00:00	1.00492	1.00550	1.00433	1.00545	2811	0	0
2022.09.01	00:00:00	1.00510	1.00545	1.00435	1.00485	2526	0	2
2022.09.01	01:00:00	1.00507	1.00540	1.00478	1.00510	1381	0	1
2022.09.01	02:00:00	1.00508	1.00508	1.00351	1.00380	1898	0	0
2022.09.01	03:00:00	1.00382	1.00382	1.00200	1.00234	4395	0	0
2022.09.01	04:00:00	1.00234	1.00320	1.00206	1.00242	3861	0	0
2022.09.01	05:00:00	1.00242	1.00302	1.00210	1.00227	2316	0	0
2022.09.01	06:00:00	1.00225	1.00267	1.00104	1.00164	2870	0	0
2022.09.01	07:00:00	1.00162	1.00180	1.00088	1.00143	2366	0	0
2022.09.01	08:00:00	1.00141	1.00205	1.00079	1.00178	3739	0	0
2022.09.01	09:00:00	1.00179	1.00264	1.00093	1.00209	6924	0	0
2022.09.01	10:00:00	1.00209	1.00330	1.00132	1.00301	8082	0	0
2022.09.01	11:00:00	1.00298	1.00487	1.00239	1.00371	7335	0	0
2022.09.01	12:00:00	1.00369	1.00469	1.00221	1.00288	5719	0	0
2022.09.01	13:00:00	1.00288	1.00296	1.00024	1.00192	4961	0	0
2022.09.01	14:00:00	1.00189	1.00222	1.00012	1.00042	6324	0	0
2022.09.01	15:00:00	1.00043	1.00069	0.99860	0.99884	7250	0	0
2022.09.01	16:00:00	0.99886	0.99998	0.99730	0.99809	8773	0	0
2022.09.01	17:00:00	0.99809	0.99834	0.99110	0.99319	13817	0	0
2022.09.01	18:00:00	0.99319	0.99490	0.99315	0.99487	8910	0	0
2022.09.01	19:00:00	0.99487	0.99603	0.99367	0.99367	6129	0	0
2022.09.01	20:00:00	0.99368	0.99545	0.99355	0.99530	4009	0	0
2022.09.01	21:00:00	0.99531	0.99604	0.99443	0.99443	5233	0	0
2022.09.01	22:00:00	0.99444	0.99565	0.99421	0.99444	4734	0	0
2022.09.01	23:00:00	0.99442	0.99488	0.99431	0.99442	1622	0	0
2022.09.02	00:00:00	0.99442	0.99494	0.99404	0.99449	1781	0	2
2022.09.02	01:00:00	0.99461	0.99483	0.99427	0.99449	1276	0	1
2022.09.02	02:00:00	0.99449	0.99532	0.99432	0.99517	1441	0	0
2022.09.02	03:00:00	0.99517	0.99587	0.99502	0.99562	2552	0	0
2022.09.02	04:00:00	0.99559	0.99626	0.99543	0.99567	3414	0	0
2022.09.02	05:00:00	0.99567	0.99626	0.99536	0.99582	2134	0	0
2022.09.02	06:00:00	0.99581	0.99626	0.99578	0.99619	1413	0	0
2022.09.02	07:00:00	0.99619	0.99673	0.99582	0.99667	2344	0	0
2022.09.02	08:00:00	0.99668	0.99757	0.99668	0.99714	3379	0	0
2022.09.02	09:00:00	0.99715	0.99788	0.99641	0.99742	5694	0	0
2022.09.02	10:00:00	0.99742	0.99966	0.99722	0.99885	6662	0	0
2022.09.02	11:00:00	0.99884	0.99903	0.99717	0.99729	4432	0	0
2022.09.02	12:00:00	0.99729	1.00078	0.99680	1.00050	4607	0	0
2022.09.02	13:00:00	1.00045	1.00176	0.99939	0.99975	4606	0	0
2022.09.02	14:00:00	0.99975	1.00039	0.99851	0.99913	5817	0	0
2022.09.02	15:00:00	0.99913	1.00297	0.99781	1.00105	13713	0	0
2022.09.02	16:00:00	1.00105	1.00171	0.99941	0.99992	12648	0	0
2022.09.02	17:00:00	0.99995	1.00301	0.99896	1.00257	10804	0	0
2022.09.02	18:00:00	1.00258	1.00338	1.00169	1.00305	7251	0	0
2022.09.02	19:00:00	1.00306	1.00306	0.99620	0.99695	9042	0	0
2022.09.02	20:00:00	0.99695	0.99731	0.99463	0.99607	7494	0	0
2022.09.02	21:00:00	0.99607	0.99682	0.99581	0.99655	4900	0	0
2022.09.02	22:00:00	0.99656	0.99684	0.99452	0.99532	4242	0	0
2022.09.02	23:00:00	0.99532	0.99609	0.99517	0.99571	1724	0	0
2022.09.05	00:00:00	0.99282	0.99332	0.99148	0.99215	987	0	2
2022.09.05	01:00:00	0.99219	0.99320	0.99027	0.99217	4722	0	0
2022.09.05	02:00:00	0.99218	0.99262	0.99055	0.99079	2337	0	0
2022.09.05	03:00:00	0.99079	0.99289	0.99077	0.99155	4845	0	0
2022.09.05	04:00:00	0.99155	0.99246	0.99151	0.99195	4717	0	0
2022.09.05	05:00:00	0.99196	0.99218	0.99005	0.99136	4708	0	0
2022.09.05	06:00:00	0.99136	0.99185	0.99108	0.99129	2773	0	0
2022.09.05	07:00:00	0.99129	0.99136	0.99006	0.99054	1974	0	0
2022.09.05	08:00:00	0.99053	0.99053	0.98803	0.98848	5216	0	0
2022.09.05	09:00:00	0.98846	0.99140	0.98778	0.99071	7377	0	0
2022.09.05	10:00:00	0.99071	0.99372	0.98938	0.99113	8802	0	0
2022.09.05	11:00:00	0.99113	0.99284	0.99041	0.99112	6252	0	0
2022.09.05	12:00:00	0.99113	0.99282	0.99071	0.99237	5507	0	0
2022.09.05	13:00:00	0.99238	0.99443	0.99218	0.99338	5770	0	0
2022.09.05	14:00:00	0.99338	0.99364	0.99126	0.99172	4685	0	0
2022.09.05	15:00:00	0.99171	0.99277	0.99141	0.99237	5637	0	0
2022.09.05	16:00:00	0.99237	0.99324	0.99221	0.99255	4138	0	0
2022.09.05	17:00:00	0.99255	0.99348	0.99192	0.99198	3874	0	0
2022.09.05	18:00:00	0.99201	0.99322	0.99179	0.99294	3278	0	0
2022.09.05	19:00:00	0.99294	0.99327	0.99274	0.99292	1937	0	0
2022.09.05	20:00:00	0.99292	0.99324	0.99288	0.99301	414	0	0
2022.09.05	21:00:00	0.99321	0.99360	0.99277	0.99290	508	0	0
2022.09.05	22:00:00	0.99288	0.99325	0.99279	0.99307	390	0	0
2022.09.05	23:00:00	0.99307	0.99317	0.99274	0.99310	1059	0	0
2022.09.06	00:00:00	0.99245	0.99309	0.99133	0.99293	1226	0	2
2022.09.06	01:00:00	0.99292	0.99492	0.99291	0.99417	2006	0	1
2022.09.06	02:00:00	0.99417	0.99520	0.99399	0.99504	2686	0	0
2022.09.06	03:00:00	0.99505	0.99692	0.99457	0.99684	5275	0	0
2022.09.06	04:00:00	0.99686	0.99708	0.99611	0.99641	4463	0	0
2022.09.06	05:00:00	0.99638	0.99643	0.99491	0.99588	4519	0	0
2022.09.06	06:00:00	0.99588	0.99591	0.99426	0.99441	3060	0	0
2022.09.06	07:00:00	0.99441	0.99550	0.99441	0.99464	3867	0	0
