<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.12	18:00:00	1.06089	1.06100	1.06079	1.06081	84	0	4
2024.11.12	18:01:00	1.06078	1.06083	1.06058	1.06067	66	0	4
2024.11.12	18:02:00	1.06067	1.06092	1.06066	1.06080	56	0	4
2024.11.12	18:03:00	1.06080	1.06110	1.06068	1.06107	54	0	4
2024.11.12	18:04:00	1.06106	1.06126	1.06104	1.06121	60	0	4
2024.11.12	18:05:00	1.06122	1.06122	1.06099	1.06111	65	0	4
2024.11.12	18:06:00	1.06109	1.06109	1.06081	1.06096	56	0	4
2024.11.12	18:07:00	1.06095	1.06096	1.06085	1.06094	43	0	4
2024.11.12	18:08:00	1.06096	1.06120	1.06093	1.06094	68	0	4
2024.11.12	18:09:00	1.06096	1.06100	1.06088	1.06092	54	0	4
2024.11.12	18:10:00	1.06093	1.06100	1.06091	1.06100	45	0	4
2024.11.12	18:11:00	1.06098	1.06123	1.06098	1.06104	55	0	4
2024.11.12	18:12:00	1.06105	1.06112	1.06098	1.06110	45	0	4
2024.11.12	18:13:00	1.06113	1.06125	1.06112	1.06123	48	0	4
2024.11.12	18:14:00	1.06123	1.06125	1.06110	1.06122	50	0	4
2024.11.12	18:15:00	1.06125	1.06127	1.06109	1.06109	36	0	4
2024.11.12	18:16:00	1.06110	1.06115	1.06099	1.06102	42	0	4
2024.11.12	18:17:00	1.06105	1.06121	1.06101	1.06119	37	0	4
2024.11.12	18:18:00	1.06119	1.06139	1.06119	1.06136	35	0	4
2024.11.12	18:19:00	1.06135	1.06150	1.06126	1.06148	46	0	4
2024.11.12	18:20:00	1.06149	1.06153	1.06129	1.06139	34	0	4
2024.11.12	18:21:00	1.06139	1.06149	1.06134	1.06149	42	0	4
2024.11.12	18:22:00	1.06150	1.06155	1.06131	1.06132	44	0	4
2024.11.12	18:23:00	1.06131	1.06132	1.06107	1.06109	52	0	4
2024.11.12	18:24:00	1.06110	1.06113	1.06101	1.06109	45	0	4
2024.11.12	18:25:00	1.06108	1.06110	1.06085	1.06086	39	0	4
2024.11.12	18:26:00	1.06086	1.06091	1.06082	1.06086	34	0	4
2024.11.12	18:27:00	1.06088	1.06105	1.06084	1.06105	54	0	4
2024.11.12	18:28:00	1.06107	1.06118	1.06103	1.06105	48	0	4
2024.11.12	18:29:00	1.06105	1.06105	1.06089	1.06091	38	0	4
2024.11.12	18:30:00	1.06090	1.06090	1.06073	1.06079	46	0	4
2024.11.12	18:31:00	1.06079	1.06084	1.06069	1.06071	37	0	4
2024.11.12	18:32:00	1.06071	1.06079	1.06052	1.06054	47	0	4
2024.11.12	18:33:00	1.06055	1.06063	1.06051	1.06063	39	0	4
2024.11.12	18:34:00	1.06063	1.06075	1.06061	1.06069	50	0	4
2024.11.12	18:35:00	1.06066	1.06073	1.06049	1.06068	39	0	4
2024.11.12	18:36:00	1.06068	1.06069	1.06051	1.06053	35	0	4
2024.11.12	18:37:00	1.06052	1.06053	1.06032	1.06032	43	0	4
2024.11.12	18:38:00	1.06032	1.06032	1.06023	1.06026	33	0	4
2024.11.12	18:39:00	1.06024	1.06027	1.06019	1.06020	39	0	4
2024.11.12	18:40:00	1.06021	1.06021	1.05988	1.05997	52	0	4
2024.11.12	18:41:00	1.05998	1.06018	1.05989	1.05990	54	0	4
2024.11.12	18:42:00	1.05990	1.06012	1.05981	1.06003	51	0	4
2024.11.12	18:43:00	1.06006	1.06006	1.05969	1.05981	52	0	4
2024.11.12	18:44:00	1.05981	1.05984	1.05972	1.05981	35	0	4
2024.11.12	18:45:00	1.05982	1.05988	1.05966	1.05971	41	0	4
2024.11.12	18:46:00	1.05970	1.05978	1.05961	1.05977	42	0	4
2024.11.12	18:47:00	1.05970	1.05978	1.05963	1.05968	39	0	4
2024.11.12	18:48:00	1.05968	1.05977	1.05959	1.05967	34	0	4
2024.11.12	18:49:00	1.05968	1.05979	1.05959	1.05972	44	0	4
2024.11.12	18:50:00	1.05973	1.06010	1.05973	1.06003	50	0	4
2024.11.12	18:51:00	1.06003	1.06007	1.05979	1.05990	46	0	4
2024.11.12	18:52:00	1.05988	1.06002	1.05982	1.05993	37	0	4
2024.11.12	18:53:00	1.05990	1.06012	1.05989	1.06011	42	0	4
2024.11.12	18:54:00	1.06013	1.06013	1.05996	1.05999	45	0	4
2024.11.12	18:55:00	1.05998	1.06005	1.05996	1.06001	36	0	4
2024.11.12	18:56:00	1.06002	1.06004	1.05988	1.05993	34	0	3
2024.11.12	18:57:00	1.05993	1.05993	1.05977	1.05986	45	0	4
2024.11.12	18:58:00	1.05986	1.05990	1.05975	1.05981	42	0	4
2024.11.12	18:59:00	1.05982	1.05983	1.05977	1.05979	36	0	4
2024.11.12	19:00:00	1.05978	1.05990	1.05962	1.05979	40	0	4
2024.11.12	19:01:00	1.05977	1.05999	1.05964	1.05992	54	0	4
2024.11.12	19:02:00	1.05990	1.05993	1.05971	1.05974	43	0	3
2024.11.12	19:03:00	1.05972	1.05976	1.05962	1.05969	29	0	4
2024.11.12	19:04:00	1.05972	1.05976	1.05950	1.05960	37	0	4
2024.11.12	19:05:00	1.05960	1.05994	1.05959	1.05990	47	0	4
2024.11.12	19:06:00	1.05992	1.06031	1.05992	1.06019	49	0	4
2024.11.12	19:07:00	1.06013	1.06019	1.06004	1.06005	43	0	4
2024.11.12	19:08:00	1.06009	1.06020	1.06005	1.06019	46	0	4
2024.11.12	19:09:00	1.06020	1.06024	1.05990	1.05990	40	0	4
2024.11.12	19:10:00	1.05983	1.05993	1.05970	1.05989	42	0	4
2024.11.12	19:11:00	1.05989	1.05989	1.05970	1.05970	33	0	4
2024.11.12	19:12:00	1.05967	1.05973	1.05952	1.05954	48	0	4
2024.11.12	19:13:00	1.05953	1.05962	1.05949	1.05956	46	0	4
2024.11.12	19:14:00	1.05954	1.05978	1.05951	1.05978	56	0	4
2024.11.12	19:15:00	1.05977	1.06003	1.05968	1.05969	51	0	4
2024.11.12	19:16:00	1.05970	1.05988	1.05957	1.05978	49	0	4
2024.11.12	19:17:00	1.05978	1.05989	1.05976	1.05988	44	0	4
2024.11.12	19:18:00	1.05987	1.06001	1.05976	1.05978	48	0	4
2024.11.12	19:19:00	1.05980	1.05991	1.05971	1.05990	57	0	4
2024.11.12	19:20:00	1.05991	1.05993	1.05973	1.05983	48	0	4
2024.11.12	19:21:00	1.05984	1.05990	1.05975	1.05976	38	0	4
2024.11.12	19:22:00	1.05977	1.05985	1.05976	1.05979	43	0	4
2024.11.12	19:23:00	1.05980	1.06006	1.05980	1.05999	41	0	4
2024.11.12	19:24:00	1.05996	1.06000	1.05988	1.05988	32	0	4
2024.11.12	19:25:00	1.05988	1.06009	1.05988	1.05995	44	0	4
2024.11.12	19:26:00	1.05994	1.05997	1.05982	1.05987	53	0	4
2024.11.12	19:27:00	1.05986	1.05992	1.05979	1.05979	36	0	4
2024.11.12	19:28:00	1.05979	1.05983	1.05956	1.05958	46	0	4
2024.11.12	19:29:00	1.05959	1.05982	1.05957	1.05982	39	0	4
2024.11.12	19:30:00	1.05982	1.05987	1.05976	1.05977	43	0	4
2024.11.12	19:31:00	1.05975	1.05978	1.05955	1.05973	54	0	4
2024.11.12	19:32:00	1.05969	1.05982	1.05967	1.05977	34	0	4
2024.11.12	19:33:00	1.05977	1.06010	1.05977	1.06008	39	0	4
2024.11.12	19:34:00	1.06007	1.06009	1.05978	1.05981	47	0	4
2024.11.12	19:35:00	1.05978	1.05989	1.05976	1.05989	38	0	4
2024.11.12	19:36:00	1.05989	1.05991	1.05971	1.05972	35	0	4
2024.11.12	19:37:00	1.05970	1.05990	1.05968	1.05989	42	0	4
2024.11.12	19:38:00	1.05990	1.06005	1.05982	1.06005	42	0	4
2024.11.12	19:39:00	1.06005	1.06023	1.06005	1.06015	48	0	4
2024.11.12	19:40:00	1.06014	1.06014	1.05988	1.05994	48	0	4
2024.11.12	19:41:00	1.05995	1.05995	1.05965	1.05980	41	0	4
2024.11.12	19:42:00	1.05984	1.05995	1.05983	1.05985	41	0	4
2024.11.12	19:43:00	1.05986	1.05989	1.05972	1.05975	37	0	4
2024.11.12	19:44:00	1.05978	1.05985	1.05975	1.05978	30	0	4
2024.11.12	19:45:00	1.05978	1.05988	1.05976	1.05981	37	0	4
2024.11.12	19:46:00	1.05981	1.05986	1.05971	1.05981	41	0	4
2024.11.12	19:47:00	1.05982	1.06010	1.05982	1.06008	50	0	4
2024.11.12	19:48:00	1.06010	1.06012	1.05995	1.05995	49	0	4
2024.11.12	19:49:00	1.05998	1.06003	1.05984	1.06003	35	0	4
2024.11.12	19:50:00	1.06003	1.06020	1.06002	1.06019	28	0	4
2024.11.12	19:51:00	1.06020	1.06045	1.06020	1.06038	43	0	4
2024.11.12	19:52:00	1.06039	1.06045	1.06029	1.06040	52	0	4
2024.11.12	19:53:00	1.06039	1.06047	1.06038	1.06045	41	0	4
2024.11.12	19:54:00	1.06046	1.06074	1.06044	1.06071	39	0	4
2024.11.12	19:55:00	1.06072	1.06077	1.06064	1.06072	50	0	4
2024.11.12	19:56:00	1.06072	1.06072	1.06057	1.06069	42	0	4
2024.11.12	19:57:00	1.06070	1.06070	1.06060	1.06064	35	0	4
2024.11.12	19:58:00	1.06068	1.06080	1.06066	1.06067	46	0	4
2024.11.12	19:59:00	1.06067	1.06071	1.06064	1.06067	43	0	4
2024.11.12	20:00:00	1.06067	1.06088	1.06063	1.06083	51	0	4
2024.11.12	20:01:00	1.06084	1.06088	1.06073	1.06085	45	0	4
2024.11.12	20:02:00	1.06086	1.06120	1.06085	1.06117	42	0	4
2024.11.12	20:03:00	1.06114	1.06124	1.06108	1.06124	51	0	4
2024.11.12	20:04:00	1.06122	1.06124	1.06105	1.06111	32	0	4
2024.11.12	20:05:00	1.06110	1.06124	1.06100	1.06118	37	0	4
2024.11.12	20:06:00	1.06116	1.06133	1.06109	1.06109	42	0	4
2024.11.12	20:07:00	1.06109	1.06121	1.06109	1.06116	27	0	4
2024.11.12	20:08:00	1.06115	1.06121	1.06112	1.06121	29	0	4
2024.11.12	20:09:00	1.06122	1.06126	1.06109	1.06116	40	0	4
2024.11.12	20:10:00	1.06115	1.06119	1.06102	1.06107	37	0	4
2024.11.12	20:11:00	1.06106	1.06108	1.06095	1.06108	35	0	4
2024.11.12	20:12:00	1.06115	1.06115	1.06099	1.06099	26	0	4
2024.11.12	20:13:00	1.06100	1.06101	1.06088	1.06090	24	0	4
2024.11.12	20:14:00	1.06090	1.06113	1.06088	1.06113	23	0	4
2024.11.12	20:15:00	1.06116	1.06134	1.06114	1.06114	41	0	4
2024.11.12	20:16:00	1.06114	1.06117	1.06111	1.06117	22	0	4
2024.11.12	20:17:00	1.06117	1.06124	1.06114	1.06116	19	0	4
2024.11.12	20:18:00	1.06116	1.06118	1.06106	1.06106	18	0	4
2024.11.12	20:19:00	1.06107	1.06107	1.06088	1.06092	27	0	4
2024.11.12	20:20:00	1.06092	1.06097	1.06088	1.06091	33	0	4
2024.11.12	20:21:00	1.06090	1.06101	1.06090	1.06097	34	0	4
2024.11.12	20:22:00	1.06097	1.06097	1.06077	1.06078	20	0	4
2024.11.12	20:23:00	1.06079	1.06093	1.06072	1.06092	34	0	4
2024.11.12	20:24:00	1.06091	1.06096	1.06088	1.06095	21	0	4
2024.11.12	20:25:00	1.06095	1.06110	1.06095	1.06095	32	0	4
2024.11.12	20:26:00	1.06094	1.06104	1.06089	1.06104	29	0	4
2024.11.12	20:27:00	1.06103	1.06107	1.06100	1.06107	30	0	4
2024.11.12	20:28:00	1.06106	1.06119	1.06106	1.06111	24	0	4
2024.11.12	20:29:00	1.06109	1.06128	1.06109	1.06113	26	0	4
2024.11.12	20:30:00	1.06113	1.06117	1.06108	1.06112	34	0	4
2024.11.12	20:31:00	1.06113	1.06118	1.06108	1.06113	23	0	4
2024.11.12	20:32:00	1.06114	1.06121	1.06111	1.06112	36	0	4
2024.11.12	20:33:00	1.06113	1.06114	1.06104	1.06113	34	0	4
2024.11.12	20:34:00	1.06113	1.06121	1.06108	1.06121	22	0	4
2024.11.12	20:35:00	1.06121	1.06134	1.06115	1.06131	45	0	4
2024.11.12	20:36:00	1.06133	1.06147	1.06129	1.06142	37	0	4
2024.11.12	20:37:00	1.06142	1.06143	1.06133	1.06136	26	0	4
2024.11.12	20:38:00	1.06136	1.06138	1.06124	1.06125	44	0	4
2024.11.12	20:39:00	1.06127	1.06144	1.06127	1.06139	20	0	4
2024.11.12	20:40:00	1.06139	1.06151	1.06135	1.06145	36	0	4
2024.11.12	20:41:00	1.06146	1.06155	1.06145	1.06150	28	0	4
2024.11.12	20:42:00	1.06150	1.06150	1.06130	1.06135	19	0	4
2024.11.12	20:43:00	1.06135	1.06142	1.06132	1.06135	34	0	4
2024.11.12	20:44:00	1.06134	1.06135	1.06126	1.06129	30	0	4
2024.11.12	20:45:00	1.06130	1.06132	1.06121	1.06125	26	0	4
2024.11.12	20:46:00	1.06125	1.06130	1.06120	1.06120	24	0	4
2024.11.12	20:47:00	1.06120	1.06123	1.06109	1.06109	34	0	4
2024.11.12	20:48:00	1.06108	1.06110	1.06093	1.06095	31	0	4
2024.11.12	20:49:00	1.06094	1.06110	1.06093	1.06109	30	0	4
2024.11.12	20:50:00	1.06107	1.06110	1.06089	1.06096	30	0	4
2024.11.12	20:51:00	1.06096	1.06119	1.06096	1.06119	32	0	4
2024.11.12	20:52:00	1.06118	1.06132	1.06118	1.06129	34	0	4
2024.11.12	20:53:00	1.06129	1.06139	1.06128	1.06139	32	0	4
2024.11.12	20:54:00	1.06140	1.06140	1.06134	1.06139	24	0	4
2024.11.12	20:55:00	1.06139	1.06145	1.06139	1.06145	17	0	4
2024.11.12	20:56:00	1.06145	1.06170	1.06145	1.06157	40	0	4
2024.11.12	20:57:00	1.06155	1.06155	1.06145	1.06155	38	0	4
2024.11.12	20:58:00	1.06155	1.06159	1.06150	1.06157	42	0	4
2024.11.12	20:59:00	1.06156	1.06166	1.06156	1.06159	46	0	4
2024.11.12	21:00:00	1.06156	1.06162	1.06150	1.06151	30	0	4
2024.11.12	21:01:00	1.06150	1.06159	1.06150	1.06154	29	0	4
2024.11.12	21:02:00	1.06154	1.06161	1.06150	1.06158	30	0	4
2024.11.12	21:03:00	1.06158	1.06169	1.06155	1.06167	21	0	4
2024.11.12	21:04:00	1.06167	1.06170	1.06164	1.06169	26	0	4
2024.11.12	21:05:00	1.06168	1.06178	1.06162	1.06175	39	0	4
2024.11.12	21:06:00	1.06174	1.06177	1.06172	1.06174	21	0	4
2024.11.12	21:07:00	1.06174	1.06174	1.06152	1.06154	33	0	4
2024.11.12	21:08:00	1.06155	1.06165	1.06150	1.06165	22	0	4
2024.11.12	21:09:00	1.06164	1.06165	1.06160	1.06162	13	0	4
2024.11.12	21:10:00	1.06161	1.06170	1.06155	1.06169	25	0	4
2024.11.12	21:11:00	1.06169	1.06170	1.06165	1.06168	15	0	4
2024.11.12	21:12:00	1.06168	1.06179	1.06161	1.06179	23	0	4
2024.11.12	21:13:00	1.06177	1.06177	1.06154	1.06159	32	0	4
2024.11.12	21:14:00	1.06159	1.06180	1.06159	1.06176	31	0	4
2024.11.12	21:15:00	1.06175	1.06180	1.06175	1.06179	18	0	4
2024.11.12	21:16:00	1.06182	1.06182	1.06171	1.06177	18	0	4
2024.11.12	21:17:00	1.06177	1.06183	1.06177	1.06183	17	0	4
2024.11.12	21:18:00	1.06181	1.06181	1.06166	1.06169	24	0	4
2024.11.12	21:19:00	1.06169	1.06169	1.06154	1.06163	23	0	4
2024.11.12	21:20:00	1.06164	1.06165	1.06154	1.06165	21	0	4
2024.11.12	21:21:00	1.06165	1.06169	1.06159	1.06165	15	0	4
2024.11.12	21:22:00	1.06166	1.06169	1.06161	1.06164	17	0	4
2024.11.12	21:23:00	1.06164	1.06176	1.06164	1.06174	28	0	4
2024.11.12	21:24:00	1.06174	1.06185	1.06169	1.06169	27	0	4
2024.11.12	21:25:00	1.06169	1.06174	1.06168	1.06172	32	0	4
2024.11.12	21:26:00	1.06172	1.06172	1.06164	1.06166	27	0	4
2024.11.12	21:27:00	1.06165	1.06167	1.06164	1.06167	16	0	4
2024.11.12	21:28:00	1.06167	1.06167	1.06153	1.06154	16	0	4
2024.11.12	21:29:00	1.06153	1.06159	1.06152	1.06157	26	0	4
2024.11.12	21:30:00	1.06155	1.06159	1.06154	1.06159	16	0	4
2024.11.12	21:31:00	1.06159	1.06165	1.06159	1.06160	19	0	4
2024.11.12	21:32:00	1.06159	1.06165	1.06157	1.06158	18	0	4
2024.11.12	21:33:00	1.06158	1.06158	1.06153	1.06153	13	0	4
2024.11.12	21:34:00	1.06154	1.06160	1.06153	1.06154	31	0	4
2024.11.12	21:35:00	1.06153	1.06162	1.06151	1.06159	23	0	4
2024.11.12	21:36:00	1.06159	1.06160	1.06147	1.06147	21	0	4
2024.11.12	21:37:00	1.06147	1.06147	1.06133	1.06136	31	0	4
2024.11.12	21:38:00	1.06137	1.06142	1.06136	1.06141	19	0	4
2024.11.12	21:39:00	1.06141	1.06143	1.06133	1.06139	18	0	4
2024.11.12	21:40:00	1.06139	1.06148	1.06139	1.06143	27	0	4
2024.11.12	21:41:00	1.06144	1.06158	1.06144	1.06155	20	0	4
2024.11.12	21:42:00	1.06157	1.06163	1.06153	1.06163	21	0	4
2024.11.12	21:43:00	1.06163	1.06164	1.06160	1.06160	15	0	4
2024.11.12	21:44:00	1.06160	1.06162	1.06158	1.06162	11	0	4
2024.11.12	21:45:00	1.06162	1.06163	1.06159	1.06163	17	0	4
2024.11.12	21:46:00	1.06163	1.06174	1.06162	1.06171	24	0	4
2024.11.12	21:47:00	1.06171	1.06173	1.06169	1.06169	25	0	4
2024.11.12	21:48:00	1.06169	1.06169	1.06160	1.06164	22	0	4
2024.11.12	21:49:00	1.06164	1.06164	1.06158	1.06161	21	0	4
2024.11.12	21:50:00	1.06161	1.06161	1.06153	1.06153	17	0	4
2024.11.12	21:51:00	1.06151	1.06156	1.06143	1.06147	20	0	4
2024.11.12	21:52:00	1.06147	1.06148	1.06141	1.06141	12	0	4
2024.11.12	21:53:00	1.06142	1.06152	1.06142	1.06151	20	0	5
2024.11.12	21:54:00	1.06152	1.06153	1.06141	1.06142	18	0	4
2024.11.12	21:55:00	1.06142	1.06143	1.06126	1.06127	23	0	5
2024.11.12	21:56:00	1.06127	1.06132	1.06121	1.06124	29	0	5
2024.11.12	21:57:00	1.06127	1.06134	1.06127	1.06133	29	0	5
2024.11.12	21:58:00	1.06132	1.06133	1.06127	1.06128	25	0	4
2024.11.12	21:59:00	1.06127	1.06128	1.06121	1.06122	22	0	4
2024.11.12	22:00:00	1.06122	1.06136	1.06119	1.06134	26	0	4
2024.11.12	22:01:00	1.06134	1.06139	1.06132	1.06133	19	0	4
2024.11.12	22:02:00	1.06129	1.06129	1.06118	1.06119	29	0	4
2024.11.12	22:03:00	1.06122	1.06128	1.06120	1.06126	24	0	4
2024.11.12	22:04:00	1.06127	1.06130	1.06117	1.06119	23	0	4
2024.11.12	22:05:00	1.06120	1.06124	1.06112	1.06122	22	0	4
2024.11.12	22:06:00	1.06123	1.06124	1.06117	1.06123	15	0	5
2024.11.12	22:07:00	1.06123	1.06129	1.06122	1.06122	22	0	4
2024.11.12	22:08:00	1.06120	1.06120	1.06114	1.06114	15	0	4
2024.11.12	22:09:00	1.06114	1.06119	1.06113	1.06117	19	0	4
2024.11.12	22:10:00	1.06118	1.06119	1.06103	1.06104	26	0	4
2024.11.12	22:11:00	1.06104	1.06105	1.06093	1.06095	34	0	4
2024.11.12	22:12:00	1.06095	1.06118	1.06092	1.06104	30	0	4
2024.11.12	22:13:00	1.06103	1.06108	1.06102	1.06106	22	0	4
2024.11.12	22:14:00	1.06106	1.06129	1.06104	1.06129	31	0	4
2024.11.12	22:15:00	1.06129	1.06145	1.06129	1.06144	34	0	4
2024.11.12	22:16:00	1.06146	1.06147	1.06135	1.06141	34	0	4
2024.11.12	22:17:00	1.06142	1.06143	1.06134	1.06138	29	0	4
2024.11.12	22:18:00	1.06137	1.06144	1.06137	1.06140	22	0	4
2024.11.12	22:19:00	1.06140	1.06142	1.06133	1.06134	16	0	4
2024.11.12	22:20:00	1.06135	1.06143	1.06134	1.06141	19	0	4
2024.11.12	22:21:00	1.06141	1.06149	1.06140	1.06149	20	0	4
2024.11.12	22:22:00	1.06148	1.06150	1.06146	1.06149	21	0	4
2024.11.12	22:23:00	1.06148	1.06159	1.06148	1.06158	30	0	4
2024.11.12	22:24:00	1.06158	1.06163	1.06156	1.06156	19	0	4
2024.11.12	22:25:00	1.06150	1.06150	1.06147	1.06147	20	0	4
2024.11.12	22:26:00	1.06149	1.06150	1.06146	1.06149	12	0	4
2024.11.12	22:27:00	1.06149	1.06149	1.06136	1.06138	16	0	4
2024.11.12	22:28:00	1.06138	1.06144	1.06138	1.06141	25	0	4
2024.11.12	22:29:00	1.06141	1.06146	1.06140	1.06140	16	0	4
2024.11.12	22:30:00	1.06139	1.06144	1.06122	1.06126	28	0	4
2024.11.12	22:31:00	1.06124	1.06129	1.06122	1.06122	13	0	4
2024.11.12	22:32:00	1.06123	1.06133	1.06122	1.06125	14	0	4
2024.11.12	22:33:00	1.06125	1.06130	1.06123	1.06129	12	0	4
2024.11.12	22:34:00	1.06129	1.06135	1.06129	1.06134	13	0	4
2024.11.12	22:35:00	1.06134	1.06136	1.06125	1.06125	13	0	4
2024.11.12	22:36:00	1.06125	1.06145	1.06125	1.06142	25	0	4
2024.11.12	22:37:00	1.06143	1.06160	1.06143	1.06156	23	0	4
2024.11.12	22:38:00	1.06156	1.06161	1.06155	1.06159	19	0	4
2024.11.12	22:39:00	1.06159	1.06163	1.06159	1.06162	15	0	4
2024.11.12	22:40:00	1.06161	1.06167	1.06159	1.06167	15	0	4
2024.11.12	22:41:00	1.06166	1.06173	1.06161	1.06165	20	0	4
2024.11.12	22:42:00	1.06164	1.06165	1.06155	1.06160	21	0	4
2024.11.12	22:43:00	1.06160	1.06161	1.06159	1.06160	11	0	4
2024.11.12	22:44:00	1.06160	1.06167	1.06159	1.06166	17	0	4
2024.11.12	22:45:00	1.06165	1.06166	1.06160	1.06162	13	0	4
2024.11.12	22:46:00	1.06165	1.06176	1.06165	1.06176	14	0	4
2024.11.12	22:47:00	1.06178	1.06193	1.06178	1.06191	24	0	4
2024.11.12	22:48:00	1.06191	1.06191	1.06185	1.06187	25	0	4
2024.11.12	22:49:00	1.06187	1.06190	1.06183	1.06187	29	0	4
2024.11.12	22:50:00	1.06185	1.06191	1.06183	1.06186	23	0	4
2024.11.12	22:51:00	1.06186	1.06186	1.06177	1.06180	20	0	4
2024.11.12	22:52:00	1.06181	1.06190	1.06180	1.06186	22	0	4
2024.11.12	22:53:00	1.06186	1.06192	1.06182	1.06191	27	0	4
2024.11.12	22:54:00	1.06192	1.06192	1.06181	1.06184	34	0	4
2024.11.12	22:55:00	1.06183	1.06193	1.06181	1.06192	28	0	4
2024.11.12	22:56:00	1.06192	1.06198	1.06189	1.06196	30	0	4
2024.11.12	22:57:00	1.06197	1.06214	1.06192	1.06212	35	0	4
2024.11.12	22:58:00	1.06213	1.06218	1.06210	1.06218	37	0	4
2024.11.12	22:59:00	1.06216	1.06235	1.06216	1.06221	47	0	4
2024.11.12	23:00:00	1.06222	1.06242	1.06221	1.06241	41	0	4
2024.11.12	23:01:00	1.06240	1.06242	1.06236	1.06242	24	0	4
2024.11.12	23:02:00	1.06243	1.06250	1.06240	1.06250	26	0	4
2024.11.12	23:03:00	1.06251	1.06260	1.06250	1.06259	14	0	4
2024.11.12	23:04:00	1.06257	1.06264	1.06256	1.06261	21	0	4
2024.11.12	23:05:00	1.06261	1.06265	1.06260	1.06265	14	0	4
2024.11.12	23:06:00	1.06265	1.06265	1.06251	1.06252	10	0	4
2024.11.12	23:07:00	1.06252	1.06254	1.06245	1.06247	18	0	4
2024.11.12	23:08:00	1.06250	1.06250	1.06247	1.06249	19	0	4
2024.11.12	23:09:00	1.06250	1.06250	1.06247	1.06248	6	0	4
2024.11.12	23:10:00	1.06248	1.06260	1.06248	1.06260	10	0	4
2024.11.12	23:11:00	1.06260	1.06260	1.06259	1.06260	5	0	4
2024.11.12	23:12:00	1.06260	1.06260	1.06254	1.06254	9	0	4
2024.11.12	23:13:00	1.06255	1.06255	1.06247	1.06249	9	0	4
2024.11.12	23:14:00	1.06248	1.06249	1.06242	1.06245	13	0	4
2024.11.12	23:15:00	1.06245	1.06245	1.06240	1.06241	11	0	4
2024.11.12	23:16:00	1.06241	1.06243	1.06238	1.06239	14	0	4
2024.11.12	23:17:00	1.06238	1.06239	1.06238	1.06239	4	0	4
2024.11.12	23:18:00	1.06238	1.06240	1.06230	1.06230	8	0	4
2024.11.12	23:19:00	1.06233	1.06235	1.06233	1.06234	10	0	4
2024.11.12	23:20:00	1.06233	1.06236	1.06232	1.06234	9	0	4
2024.11.12	23:21:00	1.06235	1.06239	1.06235	1.06238	7	0	4
2024.11.12	23:22:00	1.06239	1.06239	1.06236	1.06237	6	0	4
2024.11.12	23:23:00	1.06237	1.06239	1.06234	1.06239	7	0	4
2024.11.12	23:24:00	1.06239	1.06239	1.06235	1.06238	13	0	4
2024.11.12	23:25:00	1.06238	1.06239	1.06238	1.06238	9	0	4
2024.11.12	23:26:00	1.06238	1.06240	1.06237	1.06237	10	0	4
2024.11.12	23:27:00	1.06237	1.06239	1.06237	1.06239	8	0	4
2024.11.12	23:28:00	1.06238	1.06238	1.06237	1.06238	3	0	5
2024.11.12	23:29:00	1.06238	1.06245	1.06238	1.06243	11	0	4
2024.11.12	23:30:00	1.06244	1.06247	1.06241	1.06246	8	0	4
2024.11.12	23:31:00	1.06244	1.06254	1.06241	1.06253	9	0	4
2024.11.12	23:32:00	1.06254	1.06254	1.06248	1.06249	12	0	4
2024.11.12	23:33:00	1.06249	1.06260	1.06249	1.06260	8	0	4
2024.11.12	23:34:00	1.06260	1.06260	1.06253	1.06253	6	0	4
2024.11.12	23:35:00	1.06251	1.06252	1.06250	1.06250	6	0	4
2024.11.12	23:36:00	1.06250	1.06252	1.06250	1.06252	2	0	4
2024.11.12	23:37:00	1.06250	1.06255	1.06246	1.06255	9	0	4
2024.11.12	23:38:00	1.06253	1.06257	1.06253	1.06256	7	0	4
2024.11.12	23:39:00	1.06256	1.06260	1.06256	1.06259	7	0	4
2024.11.12	23:40:00	1.06259	1.06265	1.06259	1.06262	10	0	4
2024.11.12	23:41:00	1.06262	1.06262	1.06259	1.06259	3	0	4
2024.11.12	23:42:00	1.06259	1.06260	1.06259	1.06259	3	0	4
2024.11.12	23:43:00	1.06259	1.06259	1.06255	1.06257	5	0	4
2024.11.12	23:44:00	1.06256	1.06259	1.06254	1.06259	10	0	4
2024.11.12	23:45:00	1.06259	1.06260	1.06258	1.06258	8	0	4
2024.11.12	23:46:00	1.06258	1.06258	1.06244	1.06248	11	0	0
2024.11.12	23:47:00	1.06248	1.06250	1.06243	1.06245	8	0	4
2024.11.12	23:48:00	1.06245	1.06245	1.06244	1.06245	7	0	4
2024.11.12	23:49:00	1.06244	1.06250	1.06244	1.06247	8	0	4
2024.11.12	23:50:00	1.06247	1.06257	1.06245	1.06256	14	0	4
2024.11.12	23:51:00	1.06256	1.06260	1.06255	1.06260	4	0	4
2024.11.12	23:52:00	1.06260	1.06260	1.06254	1.06254	4	0	4
2024.11.12	23:53:00	1.06255	1.06255	1.06236	1.06240	9	0	4
2024.11.12	23:54:00	1.06240	1.06242	1.06239	1.06241	7	0	4
2024.11.12	23:55:00	1.06242	1.06243	1.06237	1.06242	11	0	3
2024.11.12	23:56:00	1.06243	1.06243	1.06239	1.06240	12	0	11
