<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.11	02:00:00	1.07129	1.07135	1.07110	1.07110	134	0	4
2024.11.11	02:05:00	1.07109	1.07115	1.07085	1.07105	131	0	4
2024.11.11	02:10:00	1.07104	1.07129	1.07104	1.07128	92	0	4
2024.11.11	02:15:00	1.07127	1.07140	1.07112	1.07140	98	0	4
2024.11.11	02:20:00	1.07140	1.07172	1.07140	1.07163	128	0	4
2024.11.11	02:25:00	1.07163	1.07184	1.07160	1.07184	98	0	4
2024.11.11	02:30:00	1.07183	1.07185	1.07167	1.07175	115	0	4
2024.11.11	02:35:00	1.07175	1.07178	1.07165	1.07178	89	0	4
2024.11.11	02:40:00	1.07177	1.07181	1.07156	1.07161	112	0	4
2024.11.11	02:45:00	1.07161	1.07177	1.07159	1.07159	89	0	4
2024.11.11	02:50:00	1.07157	1.07157	1.07135	1.07140	111	0	4
2024.11.11	02:55:00	1.07137	1.07174	1.07136	1.07168	144	0	4
2024.11.11	03:00:00	1.07166	1.07191	1.07165	1.07176	177	0	4
2024.11.11	03:05:00	1.07176	1.07195	1.07158	1.07192	118	0	4
2024.11.11	03:10:00	1.07192	1.07217	1.07192	1.07212	121	0	4
2024.11.11	03:15:00	1.07213	1.07226	1.07206	1.07218	125	0	4
2024.11.11	03:20:00	1.07218	1.07274	1.07217	1.07272	152	0	4
2024.11.11	03:25:00	1.07273	1.07277	1.07233	1.07250	125	0	4
2024.11.11	03:30:00	1.07251	1.07270	1.07234	1.07234	166	0	4
2024.11.11	03:35:00	1.07234	1.07234	1.07212	1.07223	171	0	4
2024.11.11	03:40:00	1.07223	1.07238	1.07221	1.07231	151	0	4
2024.11.11	03:45:00	1.07231	1.07236	1.07211	1.07217	130	0	4
2024.11.11	03:50:00	1.07217	1.07227	1.07206	1.07206	102	0	4
2024.11.11	03:55:00	1.07206	1.07211	1.07194	1.07201	146	0	4
2024.11.11	04:00:00	1.07202	1.07218	1.07193	1.07211	140	0	4
2024.11.11	04:05:00	1.07210	1.07225	1.07207	1.07221	97	0	4
2024.11.11	04:10:00	1.07222	1.07243	1.07215	1.07243	95	0	4
2024.11.11	04:15:00	1.07243	1.07249	1.07224	1.07224	102	0	4
2024.11.11	04:20:00	1.07223	1.07228	1.07216	1.07216	97	0	4
2024.11.11	04:25:00	1.07215	1.07217	1.07201	1.07206	106	0	4
2024.11.11	04:30:00	1.07207	1.07219	1.07203	1.07216	120	0	4
2024.11.11	04:35:00	1.07216	1.07218	1.07206	1.07206	101	0	4
2024.11.11	04:40:00	1.07205	1.07230	1.07199	1.07223	82	0	4
2024.11.11	04:45:00	1.07223	1.07232	1.07216	1.07228	81	0	4
2024.11.11	04:50:00	1.07228	1.07248	1.07228	1.07232	97	0	4
2024.11.11	04:55:00	1.07230	1.07238	1.07220	1.07226	123	0	4
2024.11.11	05:00:00	1.07226	1.07253	1.07225	1.07235	77	0	4
2024.11.11	05:05:00	1.07234	1.07265	1.07234	1.07262	94	0	4
2024.11.11	05:10:00	1.07261	1.07268	1.07233	1.07234	88	0	4
2024.11.11	05:15:00	1.07233	1.07242	1.07227	1.07238	74	0	4
2024.11.11	05:20:00	1.07236	1.07246	1.07235	1.07242	76	0	4
2024.11.11	05:25:00	1.07241	1.07241	1.07217	1.07222	82	0	4
2024.11.11	05:30:00	1.07222	1.07222	1.07185	1.07187	81	0	4
2024.11.11	05:35:00	1.07186	1.07187	1.07157	1.07162	101	0	4
2024.11.11	05:40:00	1.07162	1.07174	1.07158	1.07173	79	0	4
2024.11.11	05:45:00	1.07173	1.07187	1.07167	1.07171	69	0	4
2024.11.11	05:50:00	1.07172	1.07175	1.07151	1.07153	89	0	4
2024.11.11	05:55:00	1.07153	1.07172	1.07152	1.07167	80	0	4
2024.11.11	06:00:00	1.07166	1.07167	1.07125	1.07131	97	0	4
2024.11.11	06:05:00	1.07131	1.07144	1.07111	1.07142	96	0	4
2024.11.11	06:10:00	1.07142	1.07146	1.07136	1.07141	46	0	4
2024.11.11	06:15:00	1.07141	1.07146	1.07138	1.07142	58	0	4
2024.11.11	06:20:00	1.07142	1.07145	1.07138	1.07142	36	0	1
2024.11.11	06:25:00	1.07141	1.07143	1.07139	1.07142	75	0	4
2024.11.11	06:30:00	1.07142	1.07145	1.07135	1.07137	38	0	2
2024.11.11	06:35:00	1.07137	1.07138	1.07106	1.07108	89	0	4
2024.11.11	06:40:00	1.07108	1.07122	1.07081	1.07087	95	0	4
2024.11.11	06:45:00	1.07087	1.07105	1.07078	1.07103	91	0	4
2024.11.11	06:50:00	1.07105	1.07133	1.07101	1.07121	67	0	4
2024.11.11	06:55:00	1.07121	1.07146	1.07121	1.07137	81	0	4
2024.11.11	07:00:00	1.07141	1.07156	1.07138	1.07148	101	0	4
2024.11.11	07:05:00	1.07148	1.07152	1.07133	1.07142	47	0	4
2024.11.11	07:10:00	1.07143	1.07167	1.07141	1.07152	90	0	4
2024.11.11	07:15:00	1.07152	1.07153	1.07132	1.07135	70	0	4
2024.11.11	07:20:00	1.07134	1.07135	1.07112	1.07131	80	0	3
2024.11.11	07:25:00	1.07132	1.07145	1.07131	1.07133	77	0	4
2024.11.11	07:30:00	1.07133	1.07142	1.07126	1.07130	79	0	4
2024.11.11	07:35:00	1.07131	1.07135	1.07113	1.07119	78	0	4
2024.11.11	07:40:00	1.07119	1.07133	1.07117	1.07127	82	0	4
2024.11.11	07:45:00	1.07128	1.07148	1.07127	1.07148	55	0	4
2024.11.11	07:50:00	1.07148	1.07169	1.07148	1.07169	70	0	4
2024.11.11	07:55:00	1.07169	1.07187	1.07169	1.07174	118	0	4
2024.11.11	08:00:00	1.07174	1.07174	1.07138	1.07143	126	0	4
2024.11.11	08:05:00	1.07147	1.07171	1.07136	1.07164	103	0	4
2024.11.11	08:10:00	1.07165	1.07172	1.07124	1.07131	98	0	4
2024.11.11	08:15:00	1.07133	1.07167	1.07127	1.07163	88	0	4
2024.11.11	08:20:00	1.07162	1.07169	1.07141	1.07142	83	0	4
2024.11.11	08:25:00	1.07142	1.07158	1.07141	1.07153	71	0	4
2024.11.11	08:30:00	1.07153	1.07169	1.07149	1.07155	75	0	4
2024.11.11	08:35:00	1.07153	1.07168	1.07149	1.07156	81	0	4
2024.11.11	08:40:00	1.07156	1.07181	1.07156	1.07174	67	0	4
2024.11.11	08:45:00	1.07174	1.07187	1.07174	1.07187	61	0	4
2024.11.11	08:50:00	1.07186	1.07199	1.07171	1.07193	74	0	4
2024.11.11	08:55:00	1.07193	1.07213	1.07189	1.07208	92	0	4
2024.11.11	09:00:00	1.07205	1.07219	1.07201	1.07212	176	0	4
2024.11.11	09:05:00	1.07211	1.07217	1.07168	1.07169	146	0	4
2024.11.11	09:10:00	1.07169	1.07177	1.07157	1.07176	135	0	4
2024.11.11	09:15:00	1.07177	1.07177	1.07122	1.07122	137	0	4
2024.11.11	09:20:00	1.07121	1.07122	1.07056	1.07068	210	0	3
2024.11.11	09:25:00	1.07067	1.07094	1.07057	1.07078	221	0	4
2024.11.11	09:30:00	1.07078	1.07084	1.07004	1.07007	242	0	4
2024.11.11	09:35:00	1.07007	1.07034	1.06977	1.07023	256	0	4
2024.11.11	09:40:00	1.07023	1.07051	1.06971	1.06973	219	0	4
2024.11.11	09:45:00	1.06975	1.06979	1.06861	1.06868	272	0	4
2024.11.11	09:50:00	1.06872	1.06924	1.06859	1.06895	270	0	4
2024.11.11	09:55:00	1.06895	1.06918	1.06881	1.06899	253	0	4
2024.11.11	10:00:00	1.06899	1.06942	1.06864	1.06914	251	0	3
2024.11.11	10:05:00	1.06911	1.06917	1.06866	1.06872	147	0	4
2024.11.11	10:10:00	1.06872	1.06928	1.06871	1.06907	204	0	4
2024.11.11	10:15:00	1.06906	1.06927	1.06887	1.06893	203	0	4
2024.11.11	10:20:00	1.06882	1.06882	1.06809	1.06818	270	0	4
2024.11.11	10:25:00	1.06817	1.06852	1.06787	1.06823	252	0	4
2024.11.11	10:30:00	1.06821	1.06856	1.06789	1.06799	222	0	4
2024.11.11	10:35:00	1.06798	1.06864	1.06785	1.06863	189	0	4
2024.11.11	10:40:00	1.06864	1.06898	1.06864	1.06895	169	0	4
2024.11.11	10:45:00	1.06897	1.06927	1.06887	1.06927	171	0	4
2024.11.11	10:50:00	1.06940	1.06940	1.06842	1.06860	207	0	4
2024.11.11	10:55:00	1.06860	1.06872	1.06837	1.06872	187	0	4
2024.11.11	11:00:00	1.06871	1.06895	1.06837	1.06837	219	0	4
2024.11.11	11:05:00	1.06838	1.06869	1.06833	1.06845	184	0	4
2024.11.11	11:10:00	1.06844	1.06882	1.06836	1.06850	181	0	4
2024.11.11	11:15:00	1.06850	1.06865	1.06825	1.06839	180	0	4
2024.11.11	11:20:00	1.06839	1.06877	1.06813	1.06816	165	0	4
2024.11.11	11:25:00	1.06816	1.06817	1.06696	1.06705	248	0	4
2024.11.11	11:30:00	1.06706	1.06739	1.06695	1.06712	234	0	4
2024.11.11	11:35:00	1.06712	1.06738	1.06707	1.06727	211	0	3
2024.11.11	11:40:00	1.06727	1.06746	1.06679	1.06738	214	0	4
2024.11.11	11:45:00	1.06737	1.06780	1.06736	1.06778	178	0	4
2024.11.11	11:50:00	1.06779	1.06816	1.06779	1.06813	173	0	4
2024.11.11	11:55:00	1.06813	1.06827	1.06790	1.06815	154	0	4
2024.11.11	12:00:00	1.06814	1.06818	1.06796	1.06818	168	0	4
2024.11.11	12:05:00	1.06819	1.06849	1.06799	1.06844	164	0	4
2024.11.11	12:10:00	1.06844	1.06845	1.06752	1.06774	154	0	4
2024.11.11	12:15:00	1.06774	1.06833	1.06772	1.06824	168	0	4
2024.11.11	12:20:00	1.06823	1.06831	1.06787	1.06828	165	0	4
2024.11.11	12:25:00	1.06829	1.06862	1.06827	1.06858	157	0	4
2024.11.11	12:30:00	1.06857	1.06884	1.06836	1.06837	157	0	4
2024.11.11	12:35:00	1.06837	1.06848	1.06796	1.06796	133	0	4
2024.11.11	12:40:00	1.06795	1.06829	1.06782	1.06794	126	0	4
2024.11.11	12:45:00	1.06794	1.06796	1.06736	1.06748	162	0	4
2024.11.11	12:50:00	1.06747	1.06762	1.06723	1.06747	169	0	4
2024.11.11	12:55:00	1.06741	1.06762	1.06708	1.06718	150	0	4
2024.11.11	13:00:00	1.06717	1.06717	1.06669	1.06697	231	0	4
2024.11.11	13:05:00	1.06697	1.06697	1.06622	1.06631	209	0	4
2024.11.11	13:10:00	1.06629	1.06657	1.06626	1.06656	175	0	4
2024.11.11	13:15:00	1.06656	1.06657	1.06625	1.06635	134	0	4
2024.11.11	13:20:00	1.06635	1.06655	1.06624	1.06631	178	0	4
2024.11.11	13:25:00	1.06632	1.06639	1.06596	1.06621	186	0	4
2024.11.11	13:30:00	1.06621	1.06636	1.06560	1.06561	221	0	4
2024.11.11	13:35:00	1.06560	1.06654	1.06556	1.06651	200	0	4
2024.11.11	13:40:00	1.06653	1.06656	1.06612	1.06627	138	0	4
2024.11.11	13:45:00	1.06633	1.06634	1.06593	1.06623	155	0	4
2024.11.11	13:50:00	1.06623	1.06628	1.06586	1.06608	124	0	4
2024.11.11	13:55:00	1.06608	1.06642	1.06608	1.06624	194	0	4
2024.11.11	14:00:00	1.06624	1.06640	1.06600	1.06634	152	0	4
2024.11.11	14:05:00	1.06634	1.06645	1.06604	1.06611	142	0	4
2024.11.11	14:10:00	1.06610	1.06639	1.06602	1.06637	118	0	4
2024.11.11	14:15:00	1.06637	1.06643	1.06593	1.06613	136	0	3
2024.11.11	14:20:00	1.06610	1.06626	1.06585	1.06619	142	0	4
2024.11.11	14:25:00	1.06608	1.06609	1.06567	1.06578	136	0	4
2024.11.11	14:30:00	1.06578	1.06578	1.06536	1.06536	173	0	3
2024.11.11	14:35:00	1.06536	1.06592	1.06536	1.06592	123	0	4
2024.11.11	14:40:00	1.06594	1.06602	1.06578	1.06594	116	0	4
2024.11.11	14:45:00	1.06594	1.06600	1.06560	1.06560	124	0	4
2024.11.11	14:50:00	1.06559	1.06568	1.06534	1.06547	142	0	4
2024.11.11	14:55:00	1.06539	1.06551	1.06520	1.06522	167	0	4
2024.11.11	15:00:00	1.06522	1.06549	1.06500	1.06544	191	0	4
2024.11.11	15:05:00	1.06544	1.06552	1.06509	1.06511	144	0	4
2024.11.11	15:10:00	1.06509	1.06514	1.06496	1.06503	162	0	4
2024.11.11	15:15:00	1.06505	1.06509	1.06423	1.06427	237	0	4
2024.11.11	15:20:00	1.06427	1.06467	1.06417	1.06422	225	0	4
2024.11.11	15:25:00	1.06422	1.06439	1.06410	1.06410	190	0	4
2024.11.11	15:30:00	1.06410	1.06433	1.06379	1.06382	214	0	4
2024.11.11	15:35:00	1.06380	1.06469	1.06362	1.06469	238	0	4
2024.11.11	15:40:00	1.06468	1.06468	1.06415	1.06449	189	0	3
2024.11.11	15:45:00	1.06447	1.06477	1.06444	1.06468	173	0	4
2024.11.11	15:50:00	1.06468	1.06493	1.06448	1.06480	175	0	4
2024.11.11	15:55:00	1.06478	1.06485	1.06457	1.06479	199	0	4
2024.11.11	16:00:00	1.06480	1.06500	1.06469	1.06500	207	0	4
2024.11.11	16:05:00	1.06503	1.06555	1.06503	1.06544	143	0	4
2024.11.11	16:10:00	1.06542	1.06565	1.06521	1.06560	145	0	4
2024.11.11	16:15:00	1.06560	1.06562	1.06514	1.06526	141	0	4
2024.11.11	16:20:00	1.06528	1.06549	1.06522	1.06530	103	0	4
2024.11.11	16:25:00	1.06530	1.06575	1.06527	1.06558	162	0	4
2024.11.11	16:30:00	1.06558	1.06569	1.06508	1.06515	240	0	4
2024.11.11	16:35:00	1.06516	1.06529	1.06456	1.06458	246	0	4
2024.11.11	16:40:00	1.06458	1.06487	1.06423	1.06434	256	0	4
2024.11.11	16:45:00	1.06432	1.06434	1.06359	1.06363	260	0	4
2024.11.11	16:50:00	1.06363	1.06378	1.06286	1.06359	298	0	4
2024.11.11	16:55:00	1.06355	1.06429	1.06350	1.06425	204	0	3
2024.11.11	17:00:00	1.06426	1.06503	1.06426	1.06500	266	0	4
2024.11.11	17:05:00	1.06500	1.06504	1.06419	1.06419	234	0	4
2024.11.11	17:10:00	1.06419	1.06444	1.06409	1.06428	186	0	4
2024.11.11	17:15:00	1.06428	1.06465	1.06414	1.06414	168	0	4
2024.11.11	17:20:00	1.06414	1.06415	1.06375	1.06413	180	0	4
2024.11.11	17:25:00	1.06415	1.06424	1.06397	1.06416	192	0	4
2024.11.11	17:30:00	1.06416	1.06437	1.06375	1.06383	191	0	4
2024.11.11	17:35:00	1.06384	1.06400	1.06365	1.06368	125	0	4
2024.11.11	17:40:00	1.06366	1.06402	1.06362	1.06394	156	0	4
2024.11.11	17:45:00	1.06396	1.06401	1.06373	1.06398	118	0	4
2024.11.11	17:50:00	1.06397	1.06440	1.06377	1.06440	217	0	4
2024.11.11	17:55:00	1.06440	1.06476	1.06377	1.06470	260	0	4
2024.11.11	18:00:00	1.06471	1.06492	1.06447	1.06462	240	0	3
2024.11.11	18:05:00	1.06462	1.06503	1.06457	1.06503	174	0	4
2024.11.11	18:10:00	1.06502	1.06512	1.06489	1.06507	148	0	4
2024.11.11	18:15:00	1.06505	1.06528	1.06497	1.06514	147	0	4
2024.11.11	18:20:00	1.06509	1.06540	1.06505	1.06508	105	0	4
2024.11.11	18:25:00	1.06508	1.06512	1.06486	1.06488	120	0	4
2024.11.11	18:30:00	1.06487	1.06520	1.06475	1.06488	157	0	4
2024.11.11	18:35:00	1.06488	1.06541	1.06483	1.06524	103	0	4
2024.11.11	18:40:00	1.06525	1.06528	1.06501	1.06525	130	0	4
2024.11.11	18:45:00	1.06524	1.06524	1.06510	1.06520	97	0	4
2024.11.11	18:50:00	1.06520	1.06520	1.06488	1.06500	132	0	4
2024.11.11	18:55:00	1.06500	1.06520	1.06486	1.06518	109	0	4
2024.11.11	19:00:00	1.06518	1.06540	1.06509	1.06519	107	0	4
2024.11.11	19:05:00	1.06520	1.06543	1.06519	1.06540	98	0	4
2024.11.11	19:10:00	1.06544	1.06550	1.06527	1.06544	120	0	4
2024.11.11	19:15:00	1.06545	1.06561	1.06538	1.06541	93	0	4
2024.11.11	19:20:00	1.06541	1.06541	1.06488	1.06489	113	0	4
2024.11.11	19:25:00	1.06489	1.06498	1.06450	1.06478	145	0	4
2024.11.11	19:30:00	1.06479	1.06538	1.06477	1.06536	131	0	4
2024.11.11	19:35:00	1.06536	1.06536	1.06504	1.06511	109	0	4
2024.11.11	19:40:00	1.06509	1.06520	1.06489	1.06498	108	0	4
2024.11.11	19:45:00	1.06498	1.06504	1.06490	1.06496	97	0	4
2024.11.11	19:50:00	1.06496	1.06530	1.06488	1.06525	97	0	4
2024.11.11	19:55:00	1.06524	1.06532	1.06489	1.06490	112	0	4
2024.11.11	20:00:00	1.06489	1.06507	1.06480	1.06502	133	0	4
2024.11.11	20:05:00	1.06499	1.06512	1.06493	1.06505	76	0	4
2024.11.11	20:10:00	1.06505	1.06510	1.06499	1.06500	96	0	4
2024.11.11	20:15:00	1.06505	1.06515	1.06486	1.06509	114	0	4
2024.11.11	20:20:00	1.06510	1.06510	1.06476	1.06476	128	0	4
2024.11.11	20:25:00	1.06475	1.06482	1.06468	1.06475	103	0	4
2024.11.11	20:30:00	1.06475	1.06482	1.06458	1.06473	115	0	4
2024.11.11	20:35:00	1.06473	1.06500	1.06469	1.06492	87	0	4
2024.11.11	20:40:00	1.06493	1.06495	1.06467	1.06483	106	0	4
2024.11.11	20:45:00	1.06483	1.06500	1.06474	1.06497	113	0	4
2024.11.11	20:50:00	1.06497	1.06516	1.06497	1.06512	89	0	4
2024.11.11	20:55:00	1.06512	1.06513	1.06502	1.06503	71	0	4
2024.11.11	21:00:00	1.06500	1.06523	1.06493	1.06511	77	0	4
2024.11.11	21:05:00	1.06512	1.06523	1.06503	1.06505	92	0	4
2024.11.11	21:10:00	1.06505	1.06526	1.06498	1.06520	119	0	4
2024.11.11	21:15:00	1.06521	1.06540	1.06518	1.06539	83	0	4
2024.11.11	21:20:00	1.06539	1.06545	1.06533	1.06540	63	0	4
2024.11.11	21:25:00	1.06540	1.06545	1.06524	1.06525	64	0	4
2024.11.11	21:30:00	1.06525	1.06531	1.06518	1.06530	57	0	4
2024.11.11	21:35:00	1.06530	1.06534	1.06520	1.06521	70	0	4
2024.11.11	21:40:00	1.06521	1.06538	1.06518	1.06537	73	0	4
2024.11.11	21:45:00	1.06538	1.06571	1.06537	1.06559	80	0	4
2024.11.11	21:50:00	1.06559	1.06566	1.06545	1.06549	69	0	4
2024.11.11	21:55:00	1.06550	1.06551	1.06509	1.06510	114	0	4
2024.11.11	22:00:00	1.06511	1.06546	1.06511	1.06530	113	0	4
2024.11.11	22:05:00	1.06529	1.06538	1.06524	1.06526	66	0	4
2024.11.11	22:10:00	1.06525	1.06541	1.06525	1.06535	81	0	4
2024.11.11	22:15:00	1.06534	1.06539	1.06529	1.06535	58	0	4
2024.11.11	22:20:00	1.06534	1.06557	1.06533	1.06555	96	0	4
2024.11.11	22:25:00	1.06555	1.06555	1.06538	1.06539	80	0	4
2024.11.11	22:30:00	1.06537	1.06549	1.06534	1.06544	65	0	4
2024.11.11	22:35:00	1.06544	1.06551	1.06533	1.06538	63	0	4
2024.11.11	22:40:00	1.06539	1.06541	1.06520	1.06521	80	0	4
2024.11.11	22:45:00	1.06520	1.06531	1.06516	1.06525	81	0	4
2024.11.11	22:50:00	1.06525	1.06544	1.06525	1.06539	66	0	4
2024.11.11	22:55:00	1.06539	1.06562	1.06531	1.06556	86	0	4
2024.11.11	23:00:00	1.06552	1.06565	1.06552	1.06565	66	0	4
2024.11.11	23:05:00	1.06565	1.06566	1.06553	1.06557	46	0	4
2024.11.11	23:10:00	1.06563	1.06572	1.06553	1.06572	38	0	0
2024.11.11	23:15:00	1.06572	1.06572	1.06565	1.06568	29	0	4
2024.11.11	23:20:00	1.06569	1.06574	1.06566	1.06574	31	0	4
2024.11.11	23:25:00	1.06574	1.06577	1.06571	1.06574	25	0	4
2024.11.11	23:30:00	1.06574	1.06574	1.06567	1.06570	33	0	4
2024.11.11	23:35:00	1.06570	1.06570	1.06563	1.06569	20	0	4
2024.11.11	23:40:00	1.06569	1.06570	1.06555	1.06555	18	0	1
2024.11.11	23:45:00	1.06555	1.06566	1.06553	1.06566	36	0	4
2024.11.11	23:50:00	1.06565	1.06568	1.06554	1.06558	39	0	4
2024.11.11	23:55:00	1.06555	1.06558	1.06506	1.06509	76	0	10
2024.11.12	00:00:00	1.06508	1.06548	1.06407	1.06508	17	0	14
2024.11.12	00:05:00	1.06508	1.06539	1.06495	1.06495	18	0	31
2024.11.12	00:10:00	1.06511	1.06535	1.06497	1.06512	28	0	34
2024.11.12	00:15:00	1.06513	1.06534	1.06512	1.06515	31	0	25
2024.11.12	00:20:00	1.06518	1.06549	1.06517	1.06533	33	0	17
2024.11.12	00:25:00	1.06533	1.06564	1.06525	1.06564	23	0	8
2024.11.12	00:30:00	1.06564	1.06569	1.06559	1.06565	12	0	7
2024.11.12	00:35:00	1.06557	1.06566	1.06548	1.06556	19	0	11
2024.11.12	00:40:00	1.06556	1.06571	1.06556	1.06571	16	0	11
2024.11.12	00:45:00	1.06571	1.06571	1.06562	1.06568	18	0	11
2024.11.12	00:50:00	1.06568	1.06568	1.06559	1.06567	14	0	12
2024.11.12	00:55:00	1.06567	1.06567	1.06558	1.06559	16	0	12
2024.11.12	01:00:00	1.06554	1.06566	1.06538	1.06542	70	0	4
2024.11.12	01:05:00	1.06543	1.06567	1.06543	1.06559	32	0	4
2024.11.12	01:10:00	1.06559	1.06565	1.06554	1.06561	32	0	4
2024.11.12	01:15:00	1.06561	1.06570	1.06557	1.06569	39	0	4
2024.11.12	01:20:00	1.06572	1.06576	1.06567	1.06576	35	0	3
2024.11.12	01:25:00	1.06576	1.06576	1.06573	1.06576	23	0	3
2024.11.12	01:30:00	1.06576	1.06576	1.06572	1.06572	16	0	3
2024.11.12	01:35:00	1.06572	1.06575	1.06568	1.06572	32	0	3
2024.11.12	01:40:00	1.06571	1.06584	1.06569	1.06584	49	0	4
2024.11.12	01:45:00	1.06583	1.06605	1.06583	1.06602	80	0	5
2024.11.12	01:50:00	1.06599	1.06615	1.06593	1.06615	55	0	5
2024.11.12	01:55:00	1.06615	1.06630	1.06608	1.06630	79	0	4
2024.11.12	02:00:00	1.06630	1.06630	1.06616	1.06623	86	0	5
2024.11.12	02:05:00	1.06622	1.06623	1.06580	1.06581	83	0	4
2024.11.12	02:10:00	1.06581	1.06619	1.06579	1.06619	97	0	4
2024.11.12	02:15:00	1.06619	1.06620	1.06578	1.06580	73	0	4
2024.11.12	02:20:00	1.06579	1.06579	1.06549	1.06566	90	0	4
2024.11.12	02:25:00	1.06565	1.06576	1.06554	1.06568	97	0	4
2024.11.12	02:30:00	1.06568	1.06568	1.06542	1.06556	90	0	4
2024.11.12	02:35:00	1.06556	1.06579	1.06552	1.06578	73	0	4
2024.11.12	02:40:00	1.06578	1.06584	1.06564	1.06573	61	0	4
2024.11.12	02:45:00	1.06574	1.06574	1.06555	1.06567	61	0	4
2024.11.12	02:50:00	1.06567	1.06576	1.06563	1.06576	92	0	4
2024.11.12	02:55:00	1.06581	1.06586	1.06575	1.06578	87	0	4
2024.11.12	03:00:00	1.06578	1.06588	1.06564	1.06569	132	0	4
2024.11.12	03:05:00	1.06569	1.06577	1.06555	1.06577	144	0	4
2024.11.12	03:10:00	1.06577	1.06581	1.06572	1.06579	114	0	4
2024.11.12	03:15:00	1.06584	1.06584	1.06562	1.06566	101	0	4
2024.11.12	03:20:00	1.06567	1.06570	1.06549	1.06564	113	0	4
2024.11.12	03:25:00	1.06564	1.06572	1.06530	1.06534	120	0	4
2024.11.12	03:30:00	1.06534	1.06537	1.06506	1.06518	147	0	4
2024.11.12	03:35:00	1.06520	1.06530	1.06502	1.06528	169	0	4
2024.11.12	03:40:00	1.06528	1.06550	1.06526	1.06550	126	0	4
2024.11.12	03:45:00	1.06553	1.06597	1.06549	1.06550	209	0	4
2024.11.12	03:50:00	1.06551	1.06553	1.06512	1.06513	159	0	4
2024.11.12	03:55:00	1.06514	1.06514	1.06478	1.06481	132	0	4
2024.11.12	04:00:00	1.06482	1.06493	1.06436	1.06449	154	0	4
2024.11.12	04:05:00	1.06449	1.06455	1.06441	1.06448	130	0	4
2024.11.12	04:10:00	1.06448	1.06470	1.06432	1.06446	147	0	4
2024.11.12	04:15:00	1.06446	1.06461	1.06433	1.06446	135	0	4
2024.11.12	04:20:00	1.06447	1.06503	1.06440	1.06481	156	0	3
2024.11.12	04:25:00	1.06480	1.06501	1.06478	1.06500	91	0	3
2024.11.12	04:30:00	1.06499	1.06516	1.06495	1.06498	110	0	5
2024.11.12	04:35:00	1.06498	1.06506	1.06456	1.06460	137	0	5
2024.11.12	04:40:00	1.06460	1.06463	1.06441	1.06444	122	0	4
2024.11.12	04:45:00	1.06443	1.06443	1.06421	1.06422	158	0	4
2024.11.12	04:50:00	1.06423	1.06450	1.06418	1.06449	118	0	4
2024.11.12	04:55:00	1.06448	1.06463	1.06433	1.06434	94	0	4
2024.11.12	05:00:00	1.06433	1.06463	1.06433	1.06462	96	0	4
2024.11.12	05:05:00	1.06461	1.06481	1.06457	1.06466	119	0	4
2024.11.12	05:10:00	1.06466	1.06474	1.06465	1.06465	85	0	4
2024.11.12	05:15:00	1.06465	1.06472	1.06446	1.06467	117	0	4
2024.11.12	05:20:00	1.06467	1.06488	1.06462	1.06477	101	0	4
2024.11.12	05:25:00	1.06477	1.06489	1.06477	1.06482	72	0	4
2024.11.12	05:30:00	1.06483	1.06493	1.06465	1.06465	77	0	4
2024.11.12	05:35:00	1.06465	1.06465	1.06446	1.06447	66	0	4
2024.11.12	05:40:00	1.06442	1.06442	1.06403	1.06412	77	0	4
2024.11.12	05:45:00	1.06413	1.06426	1.06390	1.06395	108	0	4
2024.11.12	05:50:00	1.06393	1.06413	1.06385	1.06386	114	0	4
2024.11.12	05:55:00	1.06385	1.06392	1.06379	1.06382	90	0	4
2024.11.12	06:00:00	1.06382	1.06440	1.06379	1.06423	94	0	4
2024.11.12	06:05:00	1.06430	1.06442	1.06414	1.06432	83	0	4
2024.11.12	06:10:00	1.06430	1.06445	1.06413	1.06421	93	0	4
2024.11.12	06:15:00	1.06421	1.06421	1.06386	1.06407	123	0	4
2024.11.12	06:20:00	1.06407	1.06423	1.06407	1.06423	80	0	4
2024.11.12	06:25:00	1.06423	1.06437	1.06421	1.06437	93	0	4
2024.11.12	06:30:00	1.06441	1.06455	1.06433	1.06433	82	0	4
2024.11.12	06:35:00	1.06432	1.06443	1.06431	1.06443	60	0	4
2024.11.12	06:40:00	1.06443	1.06447	1.06412	1.06418	65	0	4
2024.11.12	06:45:00	1.06418	1.06423	1.06392	1.06410	83	0	4
2024.11.12	06:50:00	1.06408	1.06418	1.06398	1.06411	95	0	4
2024.11.12	06:55:00	1.06413	1.06442	1.06413	1.06440	96	0	4
2024.11.12	07:00:00	1.06442	1.06455	1.06430	1.06432	141	0	4
2024.11.12	07:05:00	1.06431	1.06435	1.06423	1.06427	96	0	4
2024.11.12	07:10:00	1.06423	1.06425	1.06416	1.06423	93	0	4
2024.11.12	07:15:00	1.06423	1.06428	1.06412	1.06412	100	0	4
2024.11.12	07:20:00	1.06413	1.06423	1.06402	1.06416	95	0	4
2024.11.12	07:25:00	1.06414	1.06419	1.06397	1.06398	97	0	4
2024.11.12	07:30:00	1.06397	1.06423	1.06392	1.06410	136	0	4
2024.11.12	07:35:00	1.06411	1.06411	1.06401	1.06407	79	0	4
2024.11.12	07:40:00	1.06408	1.06427	1.06404	1.06416	118	0	4
