Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2024-04-10 09:00:00,1.0865,1.0868,1.086,1.0865,1.0865,0.0,1.0847,1.0861,1.0875,0.2542,0.6323,58.2817,0.0006,0.0025
2024-04-10 10:00:00,1.0864,1.0868,1.0864,1.0868,1.0868,0.0,1.0847,1.0862,1.0876,0.2581,0.7455,62.2006,0.0006,0.0026
2024-04-10 11:00:00,1.0866,1.0868,1.0858,1.0859,1.0859,0.0,1.0847,1.0861,1.0875,0.2586,0.4117,48.9929,0.0007,0.0026
2024-04-10 12:00:00,1.0859,1.0866,1.0782,1.0784,1.0784,0.0,1.0828,1.0859,1.089,0.5734,-0.7054,17.403,0.0012,0.0057
2024-04-10 13:00:00,1.0783,1.0783,1.0753,1.0757,1.0757,0.0,1.0808,1.0856,1.0904,0.8844,-0.5255,13.9535,0.0013,0.0088
2024-04-10 14:00:00,1.0754,1.0769,1.075,1.0756,1.0756,0.0,1.0793,1.0852,1.0912,1.1022,-0.3038,13.8255,0.0014,0.011
2024-04-10 15:00:00,1.0757,1.0757,1.0738,1.0739,1.0739,0.0,1.0776,1.0848,1.092,1.3275,-0.258,12.0441,0.0014,0.0133
2024-04-10 16:00:00,1.074,1.074,1.0732,1.0739,1.0739,0.0,1.0762,1.0844,1.0925,1.4995,-0.1438,12.0441,0.0014,0.015
2024-04-10 17:00:00,1.0739,1.0755,1.0732,1.0753,1.0753,0.0,1.0753,1.084,1.0927,1.6077,0.0003,21.4337,0.0014,0.0161
2024-04-10 18:00:00,1.0754,1.0756,1.0739,1.0739,1.0739,0.0,1.0742,1.0835,1.0928,1.7118,-0.0182,19.2237,0.0015,0.0171
2024-04-10 19:00:00,1.0739,1.0748,1.0739,1.0748,1.0748,0.0,1.0734,1.0831,1.0927,1.7766,0.0714,24.789,0.0014,0.0178
2024-04-10 20:00:00,1.0747,1.0748,1.0745,1.0746,1.0746,0.0,1.0727,1.0827,1.0927,1.8509,0.0959,24.3373,0.0014,0.0185
2024-04-10 21:00:00,1.0746,1.075,1.0745,1.0747,1.0747,0.0,1.072,1.0823,1.0926,1.911,0.1321,25.0726,0.0013,0.0191
2024-04-10 22:00:00,1.0746,1.0747,1.0743,1.0747,1.0747,0.0,1.0713,1.0819,1.0925,1.9617,0.1588,25.0726,0.0012,0.0196
2024-04-10 23:00:00,1.0747,1.0748,1.0742,1.0745,1.0745,0.0,1.0707,1.0816,1.0924,2.008,0.1727,24.5198,0.0012,0.0201
2024-04-11 00:00:00,1.0743,1.0749,1.0741,1.0746,1.0746,0.0,1.0702,1.0812,1.0922,2.0403,0.1998,25.4053,0.0012,0.0204
2024-04-11 01:00:00,1.0746,1.0749,1.0745,1.0749,1.0749,0.0,1.0697,1.0808,1.0919,2.0558,0.234,28.1293,0.0011,0.0206
2024-04-11 02:00:00,1.0748,1.0749,1.0747,1.0748,1.0748,0.0,1.0693,1.0805,1.0916,2.0625,0.2463,27.7653,0.001,0.0206
2024-04-11 03:00:00,1.0749,1.0752,1.0747,1.0748,1.0748,0.0,1.069,1.0801,1.0912,2.0582,0.2627,27.7653,0.001,0.0206
2024-04-11 04:00:00,1.0748,1.0749,1.0747,1.0749,1.0749,0.0,1.0687,1.0797,1.0907,2.0432,0.283,28.8333,0.0009,0.0204
2024-04-11 05:00:00,1.0749,1.0749,1.0747,1.0747,1.0747,0.0,1.0684,1.0793,1.0902,2.0209,0.2874,27.9434,0.0009,0.0202
2024-04-11 06:00:00,1.0746,1.0746,1.0731,1.0731,1.0731,0.0,1.0681,1.0789,1.0897,2.009,0.2315,22.6765,0.0009,0.0201
2024-04-11 07:00:00,1.0732,1.0747,1.0732,1.0747,1.0747,0.0,1.0679,1.0785,1.0892,1.9708,0.3196,35.7236,0.001,0.0197
2024-04-11 08:00:00,1.0746,1.0753,1.0742,1.0746,1.0746,0.0,1.0678,1.0782,1.0885,1.9251,0.3274,35.2651,0.001,0.0193
2024-04-11 09:00:00,1.0743,1.0743,1.0732,1.0733,1.0733,0.0,1.0676,1.0777,1.0879,1.8802,0.281,30.6177,0.001,0.0188
2024-04-11 10:00:00,1.0734,1.0737,1.0728,1.0733,1.0733,0.0,1.0675,1.0773,1.0872,1.8238,0.2949,30.6177,0.001,0.0182
2024-04-11 11:00:00,1.0733,1.0737,1.0728,1.0732,1.0732,0.0,1.0675,1.0769,1.0864,1.7536,0.3023,30.1983,0.001,0.0175
2024-04-11 12:00:00,1.0732,1.0749,1.0718,1.0745,1.0745,0.0,1.0677,1.0766,1.0855,1.6538,0.3825,39.9458,0.0011,0.0165
2024-04-11 13:00:00,1.0743,1.0757,1.0732,1.0738,1.0738,0.0,1.0679,1.0762,1.0844,1.5358,0.3557,36.9163,0.0012,0.0154
2024-04-11 14:00:00,1.0735,1.0737,1.0703,1.0709,1.0709,0.0,1.0681,1.0756,1.0832,1.4039,0.1859,27.5654,0.0014,0.014
2024-04-11 15:00:00,1.0708,1.0723,1.0707,1.0723,1.0723,0.0,1.0687,1.0752,1.0816,1.2046,0.2767,35.9407,0.0014,0.012
2024-04-11 16:00:00,1.0723,1.0726,1.0717,1.072,1.072,0.0,1.0698,1.0747,1.0796,0.9133,0.2322,35.2093,0.0014,0.0091
2024-04-11 17:00:00,1.072,1.0732,1.072,1.0731,1.0731,0.0,1.0716,1.0742,1.0769,0.4887,0.2779,41.0305,0.0014,0.0049
2024-04-11 18:00:00,1.0731,1.0737,1.0728,1.073,1.073,0.0,1.0719,1.0741,1.0762,0.4026,0.2457,40.594,0.0013,0.004
2024-04-11 19:00:00,1.073,1.0734,1.0728,1.0732,1.0732,0.0,1.0719,1.074,1.0761,0.3895,0.3124,41.9252,0.0013,0.0039
2024-04-11 20:00:00,1.0732,1.0732,1.0728,1.073,1.073,0.0,1.0719,1.0739,1.0759,0.3781,0.2718,40.9373,0.0012,0.0038
2024-04-11 21:00:00,1.0728,1.0734,1.0728,1.073,1.073,0.0,1.0718,1.0739,1.0759,0.3832,0.2823,40.9373,0.0012,0.0038
2024-04-11 22:00:00,1.073,1.0732,1.073,1.0732,1.0732,0.0,1.0718,1.0738,1.0759,0.3858,0.3449,42.5084,0.0011,0.0039
2024-04-11 23:00:00,1.0731,1.0732,1.0727,1.073,1.073,0.0,1.0717,1.0738,1.0758,0.3768,0.3033,41.3246,0.001,0.0038
2024-04-12 00:00:00,1.0728,1.0731,1.0726,1.0728,1.0728,0.0,1.0717,1.0737,1.0758,0.3816,0.2861,40.7138,0.001,0.0038
2024-04-12 01:00:00,1.073,1.0731,1.0726,1.0727,1.0727,0.0,1.0716,1.0737,1.0757,0.3796,0.2737,40.0758,0.001,0.0038
2024-04-12 02:00:00,1.0728,1.0731,1.0726,1.0731,1.0731,0.0,1.0716,1.0736,1.0756,0.376,0.3694,42.9622,0.0009,0.0038
2024-04-12 03:00:00,1.073,1.073,1.0719,1.072,1.072,0.0,1.0715,1.0735,1.0756,0.3823,0.1408,37.1803,0.0009,0.0038
2024-04-12 04:00:00,1.072,1.072,1.0715,1.0716,1.0716,0.0,1.0713,1.0734,1.0755,0.3944,0.0678,34.933,0.0009,0.0039
2024-04-12 05:00:00,1.0715,1.0717,1.0714,1.0714,1.0714,0.0,1.0711,1.0733,1.0755,0.4107,0.0563,33.8333,0.0009,0.0041
2024-04-12 06:00:00,1.0715,1.0715,1.0685,1.0685,1.0685,0.0,1.0704,1.0731,1.0759,0.5129,-0.3385,23.7793,0.001,0.0051
2024-04-12 07:00:00,1.0687,1.0689,1.0679,1.0686,1.0686,0.0,1.0698,1.0729,1.076,0.5793,-0.1903,24.7394,0.001,0.0058
2024-04-12 08:00:00,1.0687,1.0687,1.0673,1.0673,1.0673,0.0,1.069,1.0726,1.0763,0.6728,-0.2338,21.5279,0.0011,0.0067
2024-04-12 09:00:00,1.0675,1.0678,1.0659,1.0663,1.0663,0.0,1.0682,1.0724,1.0765,0.7781,-0.2236,19.3224,0.0011,0.0078
2024-04-12 10:00:00,1.0662,1.0663,1.0647,1.065,1.065,0.0,1.0672,1.072,1.0769,0.9024,-0.2307,16.8493,0.0012,0.009
2024-04-12 11:00:00,1.065,1.0661,1.0648,1.0653,1.0653,0.0,1.0664,1.0717,1.077,0.9892,-0.1052,19.6165,0.0012,0.0099
2024-04-12 12:00:00,1.0655,1.0658,1.0635,1.0641,1.0641,0.0,1.0655,1.0714,1.0774,1.1093,-0.1194,17.3397,0.0012,0.0111
2024-04-12 13:00:00,1.0642,1.0645,1.0635,1.0645,1.0645,0.0,1.0648,1.0711,1.0774,1.1779,-0.0207,20.9311,0.0012,0.0118
2024-04-12 14:00:00,1.0642,1.0645,1.0627,1.0634,1.0634,0.0,1.064,1.0707,1.0775,1.2601,-0.0431,18.7405,0.0013,0.0126
2024-04-12 15:00:00,1.0633,1.0653,1.0633,1.0651,1.0651,0.0,1.0635,1.0704,1.0774,1.3016,0.1157,30.4969,0.0013,0.013
2024-04-12 16:00:00,1.065,1.065,1.0641,1.0645,1.0645,0.0,1.0629,1.0701,1.0773,1.3446,0.1088,28.9898,0.0013,0.0134
2024-04-12 17:00:00,1.0645,1.0652,1.0644,1.065,1.065,0.0,1.0625,1.0699,1.0772,1.371,0.1659,31.8896,0.0013,0.0137
2024-04-12 18:00:00,1.065,1.0653,1.0643,1.0643,1.0643,0.0,1.0621,1.0695,1.0769,1.3825,0.1455,29.9164,0.0012,0.0138
2024-04-12 19:00:00,1.0642,1.0645,1.0641,1.0642,1.0642,0.0,1.0617,1.0692,1.0767,1.3957,0.1626,29.5881,0.0012,0.014
2024-04-12 20:00:00,1.0641,1.0647,1.0641,1.0644,1.0644,0.0,1.0614,1.069,1.0766,1.4271,0.199,31.2148,0.0012,0.0143
2024-04-12 21:00:00,1.0645,1.0646,1.0645,1.0646,1.0646,0.0,1.061,1.0687,1.0764,1.4378,0.2325,32.8846,0.0011,0.0144
2024-04-14 22:00:00,,,,,,,,,,,,32.8846,0.0011,
2024-04-14 23:00:00,1.0653,1.0653,1.0646,1.065,1.065,0.0,,,,,,32.8846,0.0011,
2024-04-15 00:00:00,1.0651,1.0652,1.0646,1.0647,1.0647,0.0,,,,,,31.9164,0.001,
2024-04-15 01:00:00,1.0648,1.0654,1.0643,1.0653,1.0653,0.0,,,,,,36.9189,0.001,
2024-04-15 02:00:00,1.0653,1.0658,1.0652,1.0654,1.0654,0.0,,,,,,37.9022,0.001,
2024-04-15 03:00:00,1.0654,1.0656,1.0651,1.0655,1.0655,0.0,,,,,,38.9275,0.001,
2024-04-15 04:00:00,1.0655,1.0656,1.065,1.0656,1.0656,0.0,,,,,,39.9955,0.0009,
2024-04-15 05:00:00,1.0655,1.0662,1.0654,1.0662,1.0662,0.0,,,,,,45.1596,0.0009,
2024-04-15 06:00:00,1.066,1.0667,1.0655,1.0658,1.0658,0.0,,,,,,42.0416,0.0009,
2024-04-15 07:00:00,1.0658,1.0663,1.0654,1.0661,1.0661,0.0,,,,,,45.1033,0.0009,
2024-04-15 08:00:00,1.0661,1.0664,1.0658,1.0659,1.0659,0.0,,,,,,43.4549,0.0009,
2024-04-15 09:00:00,1.066,1.0666,1.0658,1.0658,1.0658,0.0,,,,,,42.6167,0.0009,
2024-04-15 10:00:00,1.0659,1.0663,1.0655,1.0661,1.0661,0.0,,,,,,45.9841,0.0009,
2024-04-15 11:00:00,1.0661,1.0668,1.0655,1.0658,1.0658,0.0,,,,,,43.2508,0.0009,
2024-04-15 12:00:00,1.0658,1.066,1.0635,1.065,1.065,0.0,,,,,,37.6371,0.001,
2024-04-15 13:00:00,1.0654,1.0663,1.0637,1.0639,1.0639,0.0,,,,,,31.9116,0.0012,
2024-04-15 14:00:00,1.0639,1.0641,1.0626,1.0629,1.0629,0.0,,,,,,27.4263,0.0012,
2024-04-15 15:00:00,1.0629,1.0647,1.0627,1.0646,1.0646,0.0,,,,,,42.0534,0.0012,
2024-04-15 16:00:00,1.0647,1.065,1.0638,1.0638,1.0638,0.0,,,,,,38.1825,0.0012,
2024-04-15 17:00:00,1.0638,1.0643,1.0626,1.063,1.063,0.0,,,,,,34.7437,0.0013,
2024-04-15 18:00:00,1.0632,1.0634,1.0627,1.0628,1.0628,0.0,,,,,,33.808,0.0012,
2024-04-15 19:00:00,1.0628,1.063,1.0624,1.0629,1.0629,0.0,,,,,,34.7537,0.0012,
2024-04-15 20:00:00,1.0629,1.0629,1.0625,1.0627,1.0627,0.0,,,,,,33.7162,0.0011,
2024-04-15 21:00:00,1.0627,1.0629,1.0624,1.0627,1.0627,0.0,,,,,,33.7162,0.0011,
2024-04-15 22:00:00,1.0627,1.063,1.0627,1.063,1.063,0.0,,,,,,36.9896,0.001,
2024-04-15 23:00:00,1.0629,1.0632,1.0628,1.0628,1.0628,0.0,,,,,,35.7228,0.001,
2024-04-16 00:00:00,1.0627,1.0628,1.0621,1.0621,1.0621,0.0,,,,,,32.1657,0.001,
2024-04-16 01:00:00,1.0621,1.0622,1.0613,1.0619,1.0619,0.0,,,,,,31.0567,0.001,
2024-04-16 02:00:00,1.062,1.062,1.0609,1.0613,1.0613,0.0,,,,,,28.4204,0.001,
2024-04-16 03:00:00,1.0613,1.0616,1.061,1.0615,1.0615,0.0,,,,,,29.7051,0.0009,
2024-04-16 04:00:00,1.0615,1.0618,1.0613,1.0618,1.0618,0.0,1.0609,1.0641,1.0672,0.5922,0.1392,33.559,0.0009,0.0059
2024-04-16 05:00:00,1.0617,1.0624,1.0617,1.0622,1.0622,0.0,1.0608,1.064,1.0672,0.6012,0.2293,38.4122,0.0009,0.006
2024-04-16 06:00:00,1.062,1.0622,1.0606,1.0612,1.0612,0.0,1.0605,1.0639,1.0672,0.6265,0.1055,32.6389,0.0009,0.0063
2024-04-16 07:00:00,1.0615,1.0625,1.0615,1.0622,1.0622,0.0,1.0604,1.0638,1.0671,0.6274,0.2733,42.023,0.001,0.0063
2024-04-16 08:00:00,1.0621,1.0627,1.0616,1.0617,1.0617,0.0,1.0603,1.0636,1.067,0.6316,0.2093,38.7883,0.001,0.0063
2024-04-16 09:00:00,1.0624,1.0637,1.062,1.0632,1.0632,0.0,1.0603,1.0636,1.0668,0.6183,0.4383,49.6489,0.0011,0.0062
2024-04-16 10:00:00,1.0633,1.0635,1.0626,1.0629,1.0629,0.0,1.0603,1.0635,1.0667,0.6021,0.4155,48.2288,0.001,0.006
2024-04-16 11:00:00,1.0629,1.065,1.0628,1.0646,1.0646,0.0,1.0603,1.0634,1.0665,0.577,0.6971,57.9515,0.0011,0.0058
2024-04-16 12:00:00,1.0645,1.0656,1.0639,1.0644,1.0644,0.0,1.0604,1.0634,1.0663,0.5579,0.6733,56.428,0.0012,0.0056
2024-04-16 13:00:00,1.0638,1.0645,1.063,1.0635,1.0635,0.0,1.0605,1.0633,1.0661,0.5246,0.5375,50.6924,0.0012,0.0052
2024-04-16 14:00:00,1.0633,1.0647,1.0632,1.0635,1.0635,0.0,1.0606,1.0632,1.0658,0.4929,0.5551,50.6924,0.0012,0.0049
2024-04-16 15:00:00,1.0635,1.0642,1.0625,1.063,1.063,0.0,1.0607,1.0631,1.0656,0.4595,0.485,47.874,0.0013,0.0046
2024-04-16 16:00:00,1.0629,1.063,1.0622,1.0627,1.0627,0.0,1.0608,1.063,1.0652,0.4099,0.4315,45.819,0.0012,0.0041
2024-04-16 17:00:00,1.0628,1.0628,1.0604,1.0621,1.0621,0.0,1.0609,1.0629,1.0648,0.3655,0.3089,42.5424,0.0013,0.0037
2024-04-16 18:00:00,1.0624,1.0637,1.062,1.0635,1.0635,0.0,1.061,1.0628,1.0646,0.3383,0.6842,51.5103,0.0013,0.0034
2024-04-16 19:00:00,1.0634,1.0634,1.0621,1.0624,1.0624,0.0,1.061,1.0628,1.0645,0.3305,0.382,45.181,0.0013,0.0033
2024-04-16 20:00:00,1.0625,1.0626,1.0619,1.0621,1.0621,0.0,1.061,1.0627,1.0645,0.3332,0.3266,44.0169,0.0013,0.0033
2024-04-16 21:00:00,1.062,1.0627,1.0618,1.0621,1.0621,0.0,1.061,1.0627,1.0643,0.3086,0.338,44.0169,0.0013,0.0031
2024-04-16 22:00:00,1.0621,1.0622,1.0616,1.0621,1.0621,0.0,1.061,1.0626,1.0642,0.2995,0.3509,44.0169,0.0012,0.003
2024-04-16 23:00:00,1.0622,1.0628,1.0622,1.0624,1.0624,0.0,1.061,1.0626,1.0642,0.2985,0.4286,45.7622,0.0012,0.003
2024-04-17 00:00:00,1.0625,1.0627,1.062,1.0625,1.0625,0.0,1.061,1.0626,1.0642,0.2981,0.4677,46.6568,0.0011,0.003
2024-04-17 01:00:00,1.0625,1.0633,1.0622,1.0632,1.0632,0.0,1.061,1.0626,1.0642,0.2998,0.6783,51.8022,0.0011,0.003
2024-04-17 02:00:00,1.063,1.0638,1.063,1.0637,1.0637,0.0,1.061,1.0626,1.0643,0.3094,0.8345,55.6455,0.0011,0.0031
2024-04-17 03:00:00,1.0637,1.0637,1.063,1.063,1.063,0.0,1.061,1.0626,1.0643,0.3106,0.6241,50.4466,0.0011,0.0031
2024-04-17 04:00:00,1.063,1.0634,1.0627,1.0628,1.0628,0.0,1.061,1.0626,1.0643,0.3096,0.5582,48.8116,0.001,0.0031
2024-04-17 05:00:00,1.0627,1.0627,1.0613,1.0613,1.0613,0.0,1.0609,1.0626,1.0643,0.321,0.1405,39.795,0.0011,0.0032
2024-04-17 06:00:00,1.0615,1.0639,1.061,1.0639,1.0639,0.0,1.0609,1.0626,1.0644,0.3324,0.8711,55.4808,0.0012,0.0033
2024-04-17 07:00:00,1.0637,1.0637,1.0627,1.063,1.063,0.0,1.0609,1.0627,1.0644,0.3295,0.6052,50.54,0.0012,0.0033
2024-04-17 08:00:00,1.0628,1.0651,1.0627,1.0643,1.0643,0.0,1.061,1.0628,1.0645,0.3335,0.9274,56.3035,0.0013,0.0033
2024-04-17 09:00:00,1.0643,1.0651,1.0639,1.0643,1.0643,0.0,1.0611,1.0629,1.0646,0.3357,0.8982,56.3035,0.0013,0.0034
2024-04-17 10:00:00,1.0644,1.065,1.0642,1.0642,1.0642,0.0,1.0611,1.0629,1.0647,0.3383,0.8416,55.6196,0.0012,0.0034
2024-04-17 11:00:00,1.0642,1.0653,1.0635,1.0638,1.0638,0.0,1.0612,1.063,1.0648,0.3399,0.7314,53.5197,0.0013,0.0034
2024-04-17 12:00:00,1.0639,1.0645,1.0635,1.0638,1.0638,0.0,1.0614,1.0631,1.0648,0.3211,0.7195,53.5197,0.0013,0.0032
2024-04-17 13:00:00,1.0638,1.0654,1.0638,1.0647,1.0647,0.0,1.0614,1.0632,1.0649,0.3344,0.9424,58.382,0.0013,0.0033
2024-04-17 14:00:00,1.0646,1.0647,1.0633,1.0638,1.0638,0.0,1.0615,1.0632,1.0649,0.3207,0.6745,52.4708,0.0013,0.0032
2024-04-17 15:00:00,1.0639,1.0648,1.0639,1.0646,1.0646,0.0,1.0615,1.0633,1.0651,0.334,0.877,56.6101,0.0013,0.0033
2024-04-17 16:00:00,1.0647,1.0656,1.0639,1.0653,1.0653,0.0,1.0615,1.0634,1.0653,0.3595,1.0075,59.8425,0.0013,0.0036
2024-04-17 17:00:00,1.0651,1.0671,1.0651,1.067,1.067,0.0,1.0612,1.0634,1.0657,0.4284,1.2827,66.5641,0.0014,0.0043
2024-04-17 18:00:00,1.0671,1.0681,1.0671,1.0673,1.0673,0.0,1.0609,1.0635,1.0662,0.4998,1.2165,67.7296,0.0014,0.005
2024-04-17 19:00:00,1.0672,1.0673,1.0668,1.0673,1.0673,0.0,1.0607,1.0637,1.0667,0.5619,1.1157,67.7296,0.0013,0.0056
2024-04-17 20:00:00,1.0675,1.0677,1.0672,1.0677,1.0677,0.0,1.0605,1.0638,1.0671,0.6237,1.0851,68.984,0.0012,0.0062
2024-04-17 21:00:00,1.0676,1.0678,1.0672,1.0676,1.0676,0.0,1.0604,1.064,1.0675,0.6706,1.0069,68.0353,0.0012,0.0067
2024-04-17 22:00:00,1.0678,1.0678,1.0675,1.0676,1.0676,0.0,1.0604,1.0641,1.0679,0.7071,0.9591,68.0353,0.0011,0.0071
2024-04-17 23:00:00,1.0676,1.0677,1.0671,1.0671,1.0671,0.0,1.0605,1.0643,1.0681,0.7208,0.8691,63.9521,0.0011,0.0072
2024-04-18 00:00:00,1.0672,1.0673,1.0668,1.0672,1.0672,0.0,1.0604,1.0644,1.0684,0.7451,0.8557,64.5249,0.0011,0.0075
2024-04-18 01:00:00,1.0673,1.0677,1.0668,1.0672,1.0672,0.0,1.0606,1.0646,1.0686,0.7542,0.8311,64.5249,0.001,0.0075
2024-04-18 02:00:00,1.0673,1.0681,1.0672,1.0681,1.0681,0.0,1.0607,1.0648,1.0689,0.7713,0.9104,69.0879,0.001,0.0077
2024-04-18 03:00:00,1.068,1.0684,1.0678,1.0684,1.0684,0.0,1.0608,1.065,1.0692,0.7852,0.9054,70.1239,0.001,0.0079
2024-04-18 04:00:00,1.0683,1.0683,1.0679,1.0679,1.0679,0.0,1.061,1.0652,1.0693,0.7832,0.8286,65.4052,0.001,0.0078
2024-04-18 05:00:00,1.0681,1.0687,1.0678,1.0685,1.0685,0.0,1.0612,1.0654,1.0696,0.7883,0.87,68.2792,0.001,0.0079
2024-04-18 06:00:00,1.0681,1.0693,1.0681,1.0689,1.0689,0.0,1.0614,1.0656,1.0698,0.7966,0.8945,70.3995,0.001,0.008
2024-04-18 07:00:00,1.0687,1.0691,1.0681,1.0684,1.0684,0.0,1.0615,1.0658,1.07,0.7989,0.8058,64.5878,0.001,0.008
2024-04-18 08:00:00,1.0683,1.0686,1.0678,1.0681,1.0681,0.0,1.0617,1.0659,1.0702,0.801,0.7609,62.3709,0.001,0.008
2024-04-18 09:00:00,1.0681,1.0684,1.0673,1.0673,1.0673,0.0,1.0619,1.0661,1.0702,0.7804,0.6545,55.2342,0.001,0.0078
2024-04-18 10:00:00,1.0673,1.0679,1.0673,1.0678,1.0678,0.0,1.0622,1.0662,1.0703,0.7547,0.6957,58.1782,0.0009,0.0075
2024-04-18 11:00:00,1.0679,1.0681,1.0673,1.068,1.068,0.0,1.0628,1.0665,1.0701,0.6824,0.7171,59.61,0.0009,0.0068
2024-04-18 12:00:00,1.068,1.0683,1.0663,1.0666,1.0666,0.0,1.063,1.0665,1.0701,0.6596,0.5017,48.0998,0.001,0.0066
2024-04-18 13:00:00,1.0666,1.0671,1.0651,1.0654,1.0654,0.0,1.0633,1.0666,1.0699,0.6185,0.3176,41.4814,0.0011,0.0062
2024-04-18 14:00:00,1.0654,1.0666,1.0653,1.0656,1.0656,0.0,1.0635,1.0667,1.0699,0.6009,0.3406,43.1645,0.0011,0.006
2024-04-18 15:00:00,1.0658,1.0668,1.0658,1.0663,1.0663,0.0,1.0636,1.0667,1.0698,0.5782,0.4339,48.0001,0.0011,0.0058
2024-04-18 16:00:00,1.0663,1.0664,1.0655,1.0655,1.0655,0.0,1.0638,1.0668,1.0697,0.5567,0.2898,43.3647,0.0011,0.0056
2024-04-18 17:00:00,1.0655,1.0658,1.0646,1.0651,1.0651,0.0,1.064,1.0668,1.0697,0.5315,0.1924,40.935,0.0011,0.0053
2024-04-18 18:00:00,1.0651,1.0652,1.0646,1.0648,1.0648,0.0,1.0641,1.0669,1.0696,0.5086,0.1305,39.7367,0.001,0.0051
2024-04-18 19:00:00,1.0648,1.0651,1.0646,1.0646,1.0646,0.0,1.0641,1.0669,1.0696,0.5108,0.0912,38.5236,0.001,0.0051
2024-04-18 20:00:00,1.0646,1.0648,1.0644,1.0646,1.0646,0.0,1.0643,1.0669,1.0695,0.4913,0.0699,38.5236,0.001,0.0049
2024-04-18 21:00:00,1.0647,1.0653,1.0645,1.0645,1.0645,0.0,1.0642,1.0669,1.0695,0.4938,0.0513,37.8531,0.0009,0.0049
2024-04-18 22:00:00,1.0646,1.0647,1.0644,1.0644,1.0644,0.0,1.0641,1.0668,1.0696,0.5108,0.051,37.1574,0.0009,0.0051
2024-04-18 23:00:00,1.0644,1.0646,1.0643,1.0645,1.0645,0.0,1.0639,1.0668,1.0696,0.5342,0.1051,38.3771,0.0009,0.0053
2024-04-19 00:00:00,1.0645,1.0647,1.0639,1.0642,1.0642,0.0,1.0637,1.0667,1.0696,0.56,0.0841,36.1119,0.0009,0.0056
2024-04-19 01:00:00,1.0642,1.0642,1.0617,1.062,1.062,0.0,1.0631,1.0665,1.0699,0.6385,-0.1541,25.7645,0.001,0.0064
2024-04-19 02:00:00,1.0622,1.0626,1.0615,1.0622,1.0622,0.0,1.0626,1.0663,1.07,0.6929,-0.0478,28.0963,0.001,0.0069
2024-04-19 03:00:00,1.062,1.0643,1.062,1.0639,1.0639,0.0,1.0624,1.0662,1.0699,0.7045,0.2031,42.6659,0.0011,0.007
2024-04-19 04:00:00,1.0641,1.0645,1.0637,1.0638,1.0638,0.0,1.0622,1.066,1.0699,0.7147,0.2088,42.0528,0.0011,0.0071
2024-04-19 05:00:00,1.0638,1.0644,1.0633,1.0634,1.0634,0.0,1.062,1.0659,1.0698,0.7326,0.1739,39.6042,0.0011,0.0073
2024-04-19 06:00:00,1.0634,1.0651,1.063,1.0647,1.0647,0.0,1.0619,1.0658,1.0697,0.731,0.3583,49.1739,0.0011,0.0073
2024-04-19 07:00:00,1.0648,1.0662,1.0647,1.0659,1.0659,0.0,1.0619,1.0658,1.0697,0.7246,0.5098,55.5136,0.0012,0.0072
2024-04-19 08:00:00,1.0658,1.0658,1.0646,1.0648,1.0648,0.0,1.0619,1.0657,1.0695,0.7083,0.3893,49.5249,0.0012,0.0071
2024-04-19 09:00:00,1.0648,1.0664,1.0648,1.066,1.066,0.0,1.062,1.0656,1.0692,0.6835,0.5521,55.2965,0.0012,0.0068
2024-04-19 10:00:00,1.0661,1.0661,1.065,1.065,1.065,0.0,1.062,1.0655,1.0691,0.6654,0.4233,49.7794,0.0012,0.0067
2024-04-19 11:00:00,1.065,1.0659,1.0647,1.0654,1.0654,0.0,1.062,1.0654,1.0688,0.6321,0.5019,52.0671,0.0012,0.0063
2024-04-19 12:00:00,1.0654,1.0676,1.0654,1.0669,1.0669,0.0,1.0622,1.0653,1.0685,0.5919,0.7472,58.6689,0.0013,0.0059
2024-04-19 13:00:00,1.0669,1.0678,1.0662,1.0669,1.0669,0.0,1.0623,1.0653,1.0683,0.5639,0.7677,58.6689,0.0013,0.0056
2024-04-19 14:00:00,1.0668,1.068,1.0668,1.0673,1.0673,0.0,1.0623,1.0653,1.0682,0.5472,0.8585,60.6084,0.0013,0.0055
2024-04-19 15:00:00,1.0672,1.0673,1.0658,1.0658,1.0658,0.0,1.0624,1.0652,1.068,0.5289,0.5977,51.5071,0.0013,0.0053
2024-04-19 16:00:00,1.0659,1.0662,1.0644,1.0655,1.0655,0.0,1.0625,1.0651,1.0678,0.4977,0.5753,50.3462,0.0013,0.005
2024-04-19 17:00:00,1.0656,1.0661,1.0654,1.0659,1.0659,0.0,1.0626,1.0651,1.0675,0.4582,0.6664,52.0909,0.0013,0.0046
2024-04-19 18:00:00,1.0658,1.0658,1.065,1.0654,1.0654,0.0,1.0626,1.065,1.0674,0.447,0.5831,49.5894,0.0013,0.0045
2024-04-19 19:00:00,1.0653,1.0658,1.0653,1.0658,1.0658,0.0,1.0626,1.065,1.0674,0.449,0.6516,51.4713,0.0012,0.0045
2024-04-19 20:00:00,1.0658,1.0661,1.0656,1.066,1.066,0.0,1.0626,1.065,1.0674,0.4518,0.6956,52.7396,0.0012,0.0045
2024-04-21 22:00:00,,,,,,,,,,,,52.7396,0.0012,
2024-04-21 23:00:00,1.0662,1.0664,1.0661,1.0661,1.0661,0.0,,,,,,52.7396,0.0011,
