Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2024-05-14 08:00:00,104.1,104.35,103.9,104.35,104.35,56236.0,,,,,,84.0289,0.567,
2024-05-14 09:00:00,104.4,104.65,104.4,104.5,104.5,66212.0,,,,,,86.707,0.5131,
2024-05-14 10:00:00,104.5,104.6,104.05,104.25,104.25,52742.0,,,,,,66.6483,0.5197,
2024-05-14 11:00:00,104.35,104.35,104.05,104.1,104.1,34866.0,,,,,,57.9812,0.4842,
2024-05-14 12:00:00,104.15,104.3,103.65,104.3,104.3,65588.0,,,,,,64.5928,0.5088,
2024-05-14 13:00:00,104.3,104.35,103.95,103.95,103.95,67933.0,,,,,,49.8194,0.4938,
2024-05-14 14:00:00,103.95,104.15,103.85,104.0,104.0,56701.0,,,,,,51.5252,0.4688,
2024-05-14 15:00:00,104.0,104.2,103.85,104.05,104.05,66788.0,,,,,,53.237,0.4543,
2024-05-14 16:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-14 17:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-14 18:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-14 19:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-14 20:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-14 21:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-14 22:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-14 23:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 00:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 01:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 02:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 03:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 04:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 05:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 06:00:00,,,,,,,,,,,,53.237,0.4543,
2024-05-15 07:00:00,104.35,104.5,103.2,103.55,103.55,0.0,,,,,,53.237,0.6956,
2024-05-15 08:00:00,103.55,103.75,103.2,103.35,103.35,69255.0,,,,,,35.5413,0.6614,
2024-05-15 09:00:00,103.4,103.9,103.4,103.75,103.75,63550.0,,,,,,62.4348,0.6389,
2024-05-15 10:00:00,103.8,103.85,103.3,103.35,103.35,70069.0,,,,,,43.0788,0.623,
2024-05-15 11:00:00,103.3,103.65,103.3,103.5,103.5,37097.0,,,,,,49.4124,0.579,
2024-05-15 12:00:00,103.5,104.35,103.5,103.75,103.75,65627.0,,,,,,57.8336,0.6191,
2024-05-15 13:00:00,103.7,103.8,102.85,102.9,102.9,88376.0,,,,,,35.9321,0.6646,
2024-05-15 14:00:00,102.9,102.95,102.35,102.85,102.85,136404.0,,,,,,35.0902,0.6563,
2024-05-15 15:00:00,102.85,103.1,102.8,103.05,103.05,143093.0,,,,,,41.0406,0.6128,
2024-05-15 16:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-15 17:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-15 18:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-15 19:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-15 20:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-15 21:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-15 22:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-15 23:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 00:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 01:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 02:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 03:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 04:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 05:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 06:00:00,,,,,,,,,,,,41.0406,0.6128,
2024-05-16 07:00:00,97.0,97.6,96.82,97.2,97.2,383230.0,,,,,,41.0406,0.6605,
2024-05-16 08:00:00,97.2,97.84,97.1,97.58,97.58,209133.0,,,,,,63.4685,0.6792,
2024-05-16 09:00:00,97.56,97.7,97.26,97.42,97.42,121452.0,,,,,,54.1314,0.6309,
2024-05-16 10:00:00,97.42,97.42,97.02,97.28,97.28,107626.0,,,,,,47.5411,0.5896,
2024-05-16 11:00:00,97.2,97.4,97.08,97.26,97.26,58733.0,,,,,,46.6672,0.5461,
2024-05-16 12:00:00,97.24,97.28,96.92,96.92,96.92,115020.0,,,,,,34.9147,0.5186,
2024-05-16 13:00:00,96.9,97.0,96.54,96.68,96.68,127861.0,,,,,,29.3047,0.5105,
2024-05-16 14:00:00,96.76,96.8,96.5,96.76,96.76,132356.0,,,,,,33.1601,0.4834,
2024-05-16 15:00:00,96.76,96.78,96.6,96.74,96.74,83129.0,,,,,,32.6802,0.4464,
2024-05-16 16:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-16 17:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-16 18:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-16 19:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-16 20:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-16 21:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-16 22:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-16 23:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 00:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 01:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 02:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 03:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 04:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 05:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 06:00:00,,,,,,,,,,,,32.6802,0.4464,
2024-05-17 07:00:00,96.38,96.64,95.96,96.4,96.4,0.0,,,,,,32.6802,0.513,
2024-05-17 08:00:00,96.4,96.46,96.18,96.42,96.42,74102.0,,,,,,35.9466,0.4582,
2024-05-17 09:00:00,96.44,96.5,96.14,96.38,96.38,158906.0,,,,,,32.5448,0.4384,
2024-05-17 10:00:00,96.4,96.46,96.2,96.32,96.32,48876.0,,,,,,28.2296,0.4065,
2024-05-17 11:00:00,96.18,96.54,96.1,96.16,96.16,126721.0,,,,,,20.4446,0.4119,
2024-05-17 12:00:00,96.16,96.46,96.14,96.18,96.18,48769.0,,,,,,23.2918,0.3983,
2024-05-17 13:00:00,96.18,96.44,96.18,96.38,96.38,73847.0,,,,,,44.6345,0.3793,
2024-05-17 14:00:00,96.42,96.5,96.18,96.26,96.26,81039.0,,,,,,37.833,0.3717,
2024-05-17 15:00:00,96.26,96.28,96.08,96.14,96.14,81493.0,,,,,,32.4994,0.3507,
2024-05-17 16:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-17 17:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-17 18:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-17 19:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-17 20:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-17 21:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-19 22:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-19 23:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 00:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 01:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 02:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 03:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 04:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 05:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 06:00:00,,,,,,,,,,,,32.4994,0.3507,
2024-05-20 07:00:00,96.34,96.34,95.42,95.72,95.72,0.0,,,,,,32.4994,0.5131,
2024-05-20 08:00:00,95.72,95.9,95.52,95.84,95.84,34530.0,,,,,,54.9062,0.4818,
2024-05-20 09:00:00,95.82,95.88,95.62,95.74,95.74,27466.0,,,,,,42.3035,0.437,
2024-05-20 10:00:00,95.74,95.74,94.58,95.32,95.32,219332.0,,,,,,20.7554,0.5662,
2024-05-20 11:00:00,95.28,95.84,95.26,95.74,95.74,58962.0,,,,,,48.8266,0.5684,
2024-05-20 12:00:00,95.74,95.86,95.54,95.56,95.56,50645.0,,,,,,41.9655,0.5316,
2024-05-20 13:00:00,95.58,95.6,95.24,95.36,95.36,60813.0,,,,,,35.925,0.508,
2024-05-20 14:00:00,95.36,95.48,95.18,95.48,95.48,54996.0,,,,,,41.3775,0.4812,
2024-05-20 15:00:00,95.48,95.48,95.0,95.0,95.0,496821.0,,,,,,30.2786,0.4811,
2024-05-20 16:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-20 17:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-20 18:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-20 19:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-20 20:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-20 21:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-20 22:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-20 23:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 00:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 01:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 02:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 03:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 04:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 05:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 06:00:00,,,,,,,,,,,,30.2786,0.4811,
2024-05-21 07:00:00,94.24,94.8,94.0,94.78,94.78,0.0,,,,,,30.2786,0.5721,
2024-05-21 08:00:00,94.8,94.88,94.38,94.52,94.52,52714.0,,,,,,20.0237,0.5551,
2024-05-21 09:00:00,94.54,94.56,94.12,94.12,94.12,57114.0,,,,,,12.8265,0.5319,
2024-05-21 10:00:00,94.12,94.66,94.12,94.44,94.44,66323.0,,,,,,33.4386,0.5333,
2024-05-21 11:00:00,94.46,94.58,94.32,94.46,94.46,29392.0,,,,,,34.4812,0.4892,
2024-05-21 12:00:00,94.46,94.7,94.46,94.62,94.62,43545.0,,,,,,42.2726,0.4523,
2024-05-21 13:00:00,94.62,94.82,94.48,94.64,94.64,62302.0,,,,,,43.182,0.4369,
2024-05-21 14:00:00,94.62,94.78,94.48,94.56,94.56,52735.0,,,,,,40.4374,0.4192,
2024-05-21 15:00:00,94.54,94.98,94.5,94.7,94.7,69801.0,,,,,,46.8086,0.4266,
2024-05-21 16:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-21 17:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-21 18:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-21 19:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-21 20:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-21 21:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-21 22:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-21 23:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 00:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 01:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 02:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 03:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 04:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 05:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 06:00:00,,,,,,,,,,,,46.8086,0.4266,
2024-05-22 07:00:00,93.1,93.38,92.06,92.52,92.52,0.0,,,,,,46.8086,0.6815,
2024-05-22 08:00:00,92.54,93.06,92.54,92.84,92.84,106559.0,,,,,,71.4304,0.6483,
2024-05-22 09:00:00,92.84,93.08,92.76,93.02,93.02,61554.0,,,,,,77.687,0.582,
2024-05-22 10:00:00,93.04,93.1,92.82,93.02,93.02,87929.0,,,,,,77.687,0.528,
2024-05-22 11:00:00,92.96,93.12,92.94,92.98,92.98,54949.0,,,,,,73.5372,0.4718,
2024-05-22 12:00:00,92.96,93.16,92.88,93.04,93.04,64493.0,,,,,,75.6395,0.4434,
2024-05-22 13:00:00,93.02,93.42,92.88,93.3,93.3,76592.0,,,,,,82.2285,0.4567,
2024-05-22 14:00:00,93.32,93.34,92.98,93.04,93.04,80152.0,,,,,,63.6797,0.4442,
2024-05-22 15:00:00,93.06,93.12,93.0,93.08,93.08,71790.0,,,,,,64.9882,0.4047,
2024-05-22 16:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-22 17:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-22 18:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-22 19:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-22 20:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-22 21:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-22 22:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-22 23:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 00:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 01:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 02:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 03:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 04:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 05:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 06:00:00,,,,,,,,,,,,64.9882,0.4047,
2024-05-23 07:00:00,93.22,94.04,93.22,93.48,93.48,0.0,,,,,,64.9882,0.5232,
2024-05-23 08:00:00,93.44,93.48,93.0,93.1,93.1,58911.0,,,,,,29.4543,0.513,
2024-05-23 09:00:00,93.12,93.34,92.94,93.02,93.02,23117.0,,,,,,26.2057,0.4902,
2024-05-23 10:00:00,93.04,93.24,92.94,93.24,93.24,19350.0,,,,,,44.3748,0.4562,
2024-05-23 11:00:00,93.28,93.3,93.1,93.18,93.18,15463.0,,,,,,41.3824,0.4149,
2024-05-23 12:00:00,93.16,93.54,93.1,93.38,93.38,36178.0,,,,,,52.8068,0.4186,
2024-05-23 13:00:00,93.4,93.44,92.74,92.8,92.8,61708.0,,,,,,32.8261,0.4573,
2024-05-23 14:00:00,92.86,93.12,92.64,92.7,92.7,76872.0,,,,,,30.6711,0.4602,
2024-05-23 15:00:00,92.68,92.86,92.68,92.72,92.72,39424.0,,,,,,31.6379,0.426,
2024-05-23 16:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-23 17:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-23 18:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-23 19:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-23 20:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-23 21:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-23 22:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-23 23:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 00:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 01:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 02:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 03:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 04:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 05:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 06:00:00,,,,,,,,,,,,31.6379,0.426,
2024-05-24 07:00:00,92.34,92.52,91.96,92.32,92.32,0.0,,,,,,31.6379,0.4643,
2024-05-24 08:00:00,92.38,93.18,92.36,93.0,93.0,47369.0,,,,,,74.404,0.5573,
2024-05-24 09:00:00,92.96,93.02,92.66,92.7,92.7,43310.0,,,,,,57.3563,0.5174,
2024-05-24 10:00:00,92.7,92.9,92.66,92.68,92.68,20488.0,,,,,,56.4282,0.4679,
2024-05-24 11:00:00,92.74,92.78,92.6,92.76,92.76,36425.0,,,,,,59.2679,0.4214,
2024-05-24 12:00:00,92.76,92.86,92.48,92.52,92.52,20754.0,,,,,,48.9592,0.4153,
2024-05-24 13:00:00,92.52,92.8,92.48,92.54,92.54,30900.0,,,,,,49.7438,0.4022,
2024-05-24 14:00:00,92.6,92.92,92.56,92.86,92.86,45848.0,,,,,,60.2662,0.3993,
2024-05-24 15:00:00,92.88,93.08,92.84,92.84,92.84,45384.0,,,,,,59.4285,0.3799,
2024-05-24 16:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-24 17:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-24 18:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-24 19:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-24 20:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-24 21:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-26 22:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-26 23:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 00:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 01:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 02:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 03:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 04:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 05:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 06:00:00,,,,,,,,,,,,59.4285,0.3799,
2024-05-27 07:00:00,93.1,93.22,92.82,92.98,92.98,0.0,,,,,,59.4285,0.3856,
2024-05-27 08:00:00,92.96,93.06,92.86,93.02,93.02,34118.0,,,,,,63.048,0.342,
2024-05-27 09:00:00,93.06,93.14,92.96,92.98,92.98,27889.0,,,,,,57.5216,0.3093,
2024-05-27 10:00:00,92.98,93.48,92.98,93.38,93.38,26104.0,,,,,,78.1501,0.3433,
2024-05-27 11:00:00,93.5,93.52,93.36,93.48,93.48,28837.0,,,,,,80.6767,0.3138,
2024-05-27 12:00:00,93.48,93.84,93.48,93.7,93.7,45926.0,,,,,,84.8319,0.3206,
2024-05-27 13:00:00,93.72,93.82,93.5,93.6,93.6,38654.0,,,,,,76.7527,0.3205,
2024-05-27 14:00:00,93.62,93.74,93.62,93.7,93.7,21199.0,,,,,,78.9152,0.2972,
2024-05-27 15:00:00,93.66,93.72,93.54,93.6,93.6,43961.0,,,,,,71.7294,0.2829,
2024-05-27 16:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-27 17:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-27 18:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-27 19:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-27 20:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-27 21:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-27 22:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-27 23:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 00:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 01:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 02:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 03:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 04:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 05:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 06:00:00,,,,,,,,,,,,71.7294,0.2829,
2024-05-28 07:00:00,93.86,93.98,93.54,93.8,93.8,0.0,,,,,,71.7294,0.3278,
2024-05-28 08:00:00,93.8,93.94,93.6,93.86,93.86,48784.0,,,,,,76.2945,0.3306,
2024-05-28 09:00:00,93.88,93.96,93.66,93.84,93.84,55141.0,,,,,,72.1133,0.3244,
2024-05-28 10:00:00,93.82,94.02,93.74,93.94,93.94,29124.0,,,,,,78.4667,0.3165,
2024-05-28 11:00:00,93.96,94.06,93.88,93.98,93.98,21337.0,,,,,,80.391,0.2945,
2024-05-28 12:00:00,94.0,94.12,93.66,93.76,93.76,33476.0,,,,,,52.5665,0.319,
2024-05-28 13:00:00,93.76,94.02,93.68,93.88,93.88,37604.0,,,,,,60.5806,0.3219,
2024-05-28 14:00:00,93.86,93.86,93.36,93.54,93.54,62449.0,,,,,,39.9729,0.3474,
2024-05-28 15:00:00,93.52,93.84,93.5,93.84,93.84,35781.0,,,,,,54.6362,0.3465,
2024-05-28 16:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-28 17:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-28 18:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-28 19:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-28 20:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-28 21:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-28 22:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-28 23:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 00:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 01:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 02:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 03:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 04:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 05:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 06:00:00,,,,,,,,,,,,54.6362,0.3465,
2024-05-29 07:00:00,93.26,93.56,92.44,92.76,92.76,0.0,,,,,,54.6362,0.5672,
2024-05-29 08:00:00,92.78,92.94,92.3,92.48,92.48,94795.0,,,,,,30.2921,0.5843,
2024-05-29 09:00:00,92.46,92.58,92.02,92.08,92.08,99853.0,,,,,,17.9722,0.5794,
2024-05-29 10:00:00,92.06,92.26,91.92,92.22,92.22,49159.0,,,,,,28.8752,0.5366,
2024-05-29 11:00:00,92.16,92.5,92.08,92.46,92.46,44659.0,,,,,,42.8894,0.5178,
2024-05-29 12:00:00,92.48,92.52,91.8,91.8,91.8,48445.0,,,,,,27.0846,0.5477,
2024-05-29 13:00:00,91.78,91.94,91.56,91.92,91.92,85920.0,,,,,,31.9915,0.5247,
2024-05-29 14:00:00,91.92,92.2,91.84,92.14,92.14,70304.0,,,,,,39.9681,0.5034,
2024-05-29 15:00:00,92.12,92.18,91.96,92.1,92.1,38275.0,,,,,,39.0708,0.4689,
2024-05-29 16:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-29 17:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-29 18:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-29 19:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-29 20:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-29 21:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-29 22:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-29 23:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 00:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 01:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 02:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 03:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 04:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 05:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 06:00:00,,,,,,,,,,,,39.0708,0.4689,
2024-05-30 07:00:00,91.5,92.16,91.32,92.1,92.1,0.0,,,,,,39.0708,0.5748,
2024-05-30 08:00:00,92.14,92.54,92.14,92.42,92.42,40793.0,,,,,,62.6901,0.5431,
2024-05-30 09:00:00,92.4,92.56,92.26,92.44,92.44,26393.0,,,,,,63.639,0.494,
2024-05-30 10:00:00,92.42,92.64,92.36,92.52,92.52,23464.0,,,,,,67.2285,0.4558,
2024-05-30 11:00:00,92.54,92.58,92.28,92.38,92.38,19588.0,,,,,,56.6824,0.4306,
2024-05-30 12:00:00,92.38,92.78,92.38,92.5,92.5,27519.0,,,,,,62.1616,0.4261,
2024-05-30 13:00:00,92.48,93.06,92.48,92.96,92.96,35010.0,,,,,,75.1417,0.4473,
2024-05-30 14:00:00,92.98,93.02,92.52,92.64,92.64,31631.0,,,,,,59.7789,0.4541,
2024-05-30 15:00:00,92.62,92.86,92.48,92.86,92.86,33951.0,,,,,,65.0669,0.445,
2024-05-30 16:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-30 17:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-30 18:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-30 19:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-30 20:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-30 21:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-30 22:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-30 23:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 00:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 01:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 02:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 03:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 04:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 05:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 06:00:00,,,,,,,,,,,,65.0669,0.445,
2024-05-31 07:00:00,92.64,93.14,92.3,92.5,92.5,0.0,,,,,,65.0669,0.5577,
2024-05-31 08:00:00,92.52,92.68,92.36,92.64,92.64,38017.0,,,,,,73.0225,0.5018,
2024-05-31 09:00:00,92.64,92.9,92.56,92.86,92.86,62219.0,,,,,,80.5274,0.4692,
2024-05-31 10:00:00,92.86,93.0,92.56,93.0,93.0,22723.0,,,,,,83.6454,0.4639,
2024-05-31 11:00:00,93.0,93.06,92.76,92.9,92.9,51343.0,,,,,,74.4727,0.4375,
2024-05-31 12:00:00,92.9,93.2,92.78,93.14,93.14,63513.0,,,,,,80.1102,0.4349,
2024-05-31 13:00:00,93.12,93.14,92.68,92.82,92.82,42804.0,,,,,,60.8228,0.4384,
2024-05-31 14:00:00,92.84,92.9,92.64,92.82,92.82,36268.0,,,,,,60.8228,0.4153,
2024-05-31 15:00:00,92.84,92.94,92.72,92.9,92.9,31016.0,,,,,,63.3792,0.3915,
2024-05-31 16:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-05-31 17:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-05-31 18:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-05-31 19:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-05-31 20:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-05-31 21:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-02 22:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-02 23:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-03 00:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-03 01:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-03 02:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-03 03:00:00,,,,,,,,,,,,63.3792,0.3915,
